census2010,Geography,income,moe
3400563510,"Riverside township, Burlington County, New Jersey",53083,6159
3400563660,"Riverton borough, Burlington County, New Jersey",89286,8733
3400566810,"Shamong township, Burlington County, New Jersey",97778,10763
3400568610,"Southampton township, Burlington County, New Jersey",56130,1894
3400569990,"Springfield township, Burlington County, New Jersey",105139,9654
3400572060,"Tabernacle township, Burlington County, New Jersey",105300,21510
3400577150,"Washington township, Burlington County, New Jersey",81500,14369
3400578200,"Westampton township, Burlington County, New Jersey",104000,9420
3400581440,"Willingboro township, Burlington County, New Jersey",68479,3040
3400582420,"Woodland township, Burlington County, New Jersey",85625,11866
3400582960,"Wrightstown borough, Burlington County, New Jersey",43527,5573
3400702200,"Audubon borough, Camden County, New Jersey",77825,5803
3400702230,"Audubon Park borough, Camden County, New Jersey",44643,6599
3400703250,"Barrington borough, Camden County, New Jersey",62283,11856
3400704750,"Bellmawr borough, Camden County, New Jersey",50450,5161
3400705440,"Berlin borough, Camden County, New Jersey",76346,12110
3400705470,"Berlin township, Camden County, New Jersey",67241,7143
3400708170,"Brooklawn borough, Camden County, New Jersey",60625,5405
3400710000,"Camden city, Camden County, New Jersey",26201,1649
3400712280,"Cherry Hill township, Camden County, New Jersey",89567,2602
3400712550,"Chesilhurst borough, Camden County, New Jersey",54083,10192
3400713420,"Clementon borough, Camden County, New Jersey",47042,14748
3400714260,"Collingswood borough, Camden County, New Jersey",59705,7598
3400726070,"Gibbsboro borough, Camden County, New Jersey",83346,5329
3400726760,"Gloucester township, Camden County, New Jersey",72699,2668
3400726820,"Gloucester City city, Camden County, New Jersey",51153,5146
3400728740,"Haddon township, Camden County, New Jersey",78489,5059
3400728770,"Haddonfield borough, Camden County, New Jersey",125000,11448
3400728800,"Haddon Heights borough, Camden County, New Jersey",86409,5978
3400732220,"Hi-Nella borough, Camden County, New Jersey",47404,6472
3400739210,"Laurel Springs borough, Camden County, New Jersey",86000,11596
3400739420,"Lawnside borough, Camden County, New Jersey",55868,8064
3400740440,"Lindenwold borough, Camden County, New Jersey",40578,3475
3400742630,"Magnolia borough, Camden County, New Jersey",56534,4874
3400745510,"Merchantville borough, Camden County, New Jersey",65313,7036
3400748750,"Mount Ephraim borough, Camden County, New Jersey",62401,6859
3400753880,"Oaklyn borough, Camden County, New Jersey",61968,6354
3400757660,"Pennsauken township, Camden County, New Jersey",60433,3428
3400758770,"Pine Hill borough, Camden County, New Jersey",50876,6174
3400765160,"Runnemede borough, Camden County, New Jersey",58006,6250
3400768340,"Somerdale borough, Camden County, New Jersey",51007,2795
3400771220,"Stratford borough, Camden County, New Jersey",66325,4034
3400776220,"Voorhees township, Camden County, New Jersey",75858,4436
3400777630,"Waterford township, Camden County, New Jersey",71807,6373
3400781740,"Winslow township, Camden County, New Jersey",69312,4202
3400782450,"Woodlynne borough, Camden County, New Jersey",41161,6480
3400902320,"Avalon borough, Cape May County, New Jersey",81023,20302
3400910270,"Cape May city, Cape May County, New Jersey",49375,11429
3400910330,"Cape May Point borough, Cape May County, New Jersey",58125,10954
3400917560,"Dennis township, Cape May County, New Jersey",71354,14554
3400941610,"Lower township, Cape May County, New Jersey",53624,3350
3400945810,"Middle township, Cape May County, New Jersey",60156,6293
3400953490,"North Wildwood city, Cape May County, New Jersey",43833,4568
3400954360,"Ocean City city, Cape May County, New Jersey",59522,5147
3400966390,"Sea Isle City city, Cape May County, New Jersey",61875,15878
3400971010,"Stone Harbor borough, Cape May County, New Jersey",72574,12605
3400974810,"Upper township, Cape May County, New Jersey",77198,3579
3400978530,"West Cape May borough, Cape May County, New Jersey",46667,5929
3400980210,"West Wildwood borough, Cape May County, New Jersey",50167,11403
3400981170,"Wildwood city, Cape May County, New Jersey",26742,3689
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",67375,15577
3400981890,"Woodbine borough, Cape May County, New Jersey",34919,6827
3401107600,"Bridgeton city, Cumberland County, New Jersey",35352,2927
3401114710,"Commercial township, Cumberland County, New Jersey",48164,6120
3401116900,"Deerfield township, Cumberland County, New Jersey",74032,6087
3401118220,"Downe township, Cumberland County, New Jersey",45985,7645
3401122350,"Fairfield township, Cumberland County, New Jersey",45250,4158
3401128170,"Greenwich township, Cumberland County, New Jersey",63438,19706
3401133120,"Hopewell township, Cumberland County, New Jersey",63403,10918
3401139450,"Lawrence township, Cumberland County, New Jersey",66513,13759
3401144580,"Maurice River township, Cumberland County, New Jersey",56287,14170
3401146680,"Millville city, Cumberland County, New Jersey",50787,5029
3401167020,"Shiloh borough, Cumberland County, New Jersey",78036,12725
3401171160,"Stow Creek township, Cumberland County, New Jersey",71442,5974
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",53791,3858
3401176070,"Vineland city, Cumberland County, New Jersey",50690,2482
3401304695,"Belleville township, Essex County, New Jersey",65462,2362
3401306260,"Bloomfield township, Essex County, New Jersey",71521,2759
3401309250,"Caldwell borough, Essex County, New Jersey",73299,5831
3401311200,"Cedar Grove township, Essex County, New Jersey",103384,8389
3401313045,"City of Orange township, Essex County, New Jersey",32749,2467
3401319390,"East Orange city, Essex County, New Jersey",36978,1638
3401321840,"Essex Fells borough, Essex County, New Jersey",174050,10677
3401322385,"Fairfield township, Essex County, New Jersey",96602,17519
3401326610,"Glen Ridge borough, Essex County, New Jersey",169006,18534
3401334450,"Irvington township, Essex County, New Jersey",38165,3019
3401340890,"Livingston township, Essex County, New Jersey",137665,8937
3401343800,"Maplewood township, Essex County, New Jersey",116014,9149
3401346380,"Millburn township, Essex County, New Jersey",165944,18572
3401347500,"Montclair township, Essex County, New Jersey",97907,4717
3401351000,"Newark city, Essex County, New Jersey",34012,799
3401352620,"North Caldwell borough, Essex County, New Jersey",194536,21125
3401353680,"Nutley township, Essex County, New Jersey",84711,5620
3401364590,"Roseland borough, Essex County, New Jersey",108421,18196
3401369274,"South Orange Village township, Essex County, New Jersey",119888,11051
3401375815,"Verona township, Essex County, New Jersey",100503,7457
3401378510,"West Caldwell township, Essex County, New Jersey",101083,10219
3401379800,"West Orange township, Essex County, New Jersey",90031,4323
3401513360,"Clayton borough, Gloucester County, New Jersey",64183,8154
3401517710,"Deptford township, Gloucester County, New Jersey",67196,4299
3401519180,"East Greenwich township, Gloucester County, New Jersey",112697,8783
3401521060,"Elk township, Gloucester County, New Jersey",77457,10446
3401524840,"Franklin township, Gloucester County, New Jersey",76830,3070
3401526340,"Glassboro borough, Gloucester County, New Jersey",64136,6051
3401528185,"Greenwich township, Gloucester County, New Jersey",69861,7423
3401530180,"Harrison township, Gloucester County, New Jersey",127875,7324
3401541160,"Logan township, Gloucester County, New Jersey",90164,16347
3401543440,"Mantua township, Gloucester County, New Jersey",82204,6192
3401547250,"Monroe township, Gloucester County, New Jersey",71741,3329
3401549680,"National Park borough, Gloucester County, New Jersey",62042,7499
3401551390,"Newfield borough, Gloucester County, New Jersey",71739,6746
3401557150,"Paulsboro borough, Gloucester County, New Jersey",41061,7736
3401559070,"Pitman borough, Gloucester County, New Jersey",70058,7346
3401569030,"South Harrison township, Gloucester County, New Jersey",114353,7534
3401571850,"Swedesboro borough, Gloucester County, New Jersey",73036,11789
3401577180,"Washington township, Gloucester County, New Jersey",83600,2739
3401578110,"Wenonah borough, Gloucester County, New Jersey",107279,7563
3401578800,"West Deptford township, Gloucester County, New Jersey",67866,4848
3401580120,"Westville borough, Gloucester County, New Jersey",60186,11251
3401582120,"Woodbury city, Gloucester County, New Jersey",53359,8667
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",76993,9891
3401582840,"Woolwich township, Gloucester County, New Jersey",117571,7152
3401703580,"Bayonne city, Hudson County, New Jersey",55224,2270
3401719360,"East Newark borough, Hudson County, New Jersey",53281,9602
3401728650,"Guttenberg town, Hudson County, New Jersey",52466,5180
3401730210,"Harrison town, Hudson County, New Jersey",53772,4660
3401732250,"Hoboken city, Hudson County, New Jersey",106875,3864
3401736000,"Jersey City city, Hudson County, New Jersey",58907,1899
3401736510,"Kearny town, Hudson County, New Jersey",63093,4585
3401752470,"North Bergen township, Hudson County, New Jersey",54365,3845
3401766570,"Secaucus town, Hudson County, New Jersey",84626,6065
3401774630,"Union City city, Hudson County, New Jersey",40939,2049
3401777930,"Weehawken township, Hudson County, New Jersey",72874,5814
3401779610,"West New York town, Hudson County, New Jersey",45412,2610
3401900550,"Alexandria township, Hunterdon County, New Jersey",127356,13542
3401905650,"Bethlehem township, Hunterdon County, New Jersey",130856,12041
3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",80000,15180
3401909280,"Califon borough, Hunterdon County, New Jersey",117059,18958
3401913720,"Clinton town, Hunterdon County, New Jersey",101923,9879
3401913750,"Clinton township, Hunterdon County, New Jersey",124583,15324
3401917170,"Delaware township, Hunterdon County, New Jersey",111339,13927
3401918820,"East Amwell township, Hunterdon County, New Jersey",97768,9544
3401923700,"Flemington borough, Hunterdon County, New Jersey",48810,6316
3401924870,"Franklin township, Hunterdon County, New Jersey",96406,25601
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",74375,10278
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",68333,11314
3401929460,"Hampton borough, Hunterdon County, New Jersey",75855,10511
3401931320,"High Bridge borough, Hunterdon County, New Jersey",95357,12442
3401932460,"Holland township, Hunterdon County, New Jersey",85905,15249
3401937065,"Kingwood township, Hunterdon County, New Jersey",110053,8171
3401938610,"Lambertville city, Hunterdon County, New Jersey",83486,14822
3401939630,"Lebanon borough, Hunterdon County, New Jersey",85552,4213
3401939660,"Lebanon township, Hunterdon County, New Jersey",108516,24713
3401946260,"Milford borough, Hunterdon County, New Jersey",81136,6910
3401961920,"Raritan township, Hunterdon County, New Jersey",113214,8463
3401962250,"Readington township, Hunterdon County, New Jersey",121210,10279
3401970980,"Stockton borough, Hunterdon County, New Jersey",93409,15696
3401972510,"Tewksbury township, Hunterdon County, New Jersey",166295,10935
3401974420,"Union township, Hunterdon County, New Jersey",118859,15244
3401978230,"West Amwell township, Hunterdon County, New Jersey",101833,12013
3402119780,"East Windsor township, Mercer County, New Jersey",83539,5119
3402122185,"Ewing township, Mercer County, New Jersey",77479,4388
3402129310,"Hamilton township, Mercer County, New Jersey",71197,2501
3402131620,"Hightstown borough, Mercer County, New Jersey",72432,13945
3402133150,"Hopewell borough, Mercer County, New Jersey",101354,8707
3402133180,"Hopewell township, Mercer County, New Jersey",144539,16760
3402139510,"Lawrence township, Mercer County, New Jersey",88308,5057
3402157600,"Pennington borough, Mercer County, New Jersey",116583,13727
3402160900,"Princeton, Mercer County, New Jersey",116875,8047
3402163850,"Robbinsville township, Mercer County, New Jersey",114593,9256
3402174000,"Trenton city, Mercer County, New Jersey",35647,2262
3402180240,"West Windsor township, Mercer County, New Jersey",161716,10428
3402310750,"Carteret borough, Middlesex County, New Jersey",64294,4488
3402315550,"Cranbury township, Middlesex County, New Jersey",135139,26777
3402318490,"Dunellen borough, Middlesex County, New Jersey",76214,4809
3402319000,"East Brunswick township, Middlesex County, New Jersey",97270,5691
3402320230,"Edison township, Middlesex County, New Jersey",91881,2339
3402330840,"Helmetta borough, Middlesex County, New Jersey",77574,8561
3402331470,"Highland Park borough, Middlesex County, New Jersey",66414,9972
3402334890,"Jamesburg borough, Middlesex County, New Jersey",66806,10859
3402345690,"Metuchen borough, Middlesex County, New Jersey",109351,5193
3402345900,"Middlesex borough, Middlesex County, New Jersey",81424,8661
3402346620,"Milltown borough, Middlesex County, New Jersey",99265,13160
3402347280,"Monroe township, Middlesex County, New Jersey",70772,3463
3402351210,"New Brunswick city, Middlesex County, New Jersey",38399,2320
3402352560,"North Brunswick township, Middlesex County, New Jersey",80505,3863
3402354705,"Old Bridge township, Middlesex County, New Jersey",84300,3458
3402358200,"Perth Amboy city, Middlesex County, New Jersey",45276,3037
3402359010,"Piscataway township, Middlesex County, New Jersey",89529,2940
3402359280,"Plainsboro township, Middlesex County, New Jersey",92967,6582
3402365790,"Sayreville borough, Middlesex County, New Jersey",81136,3009
3402368550,"South Amboy city, Middlesex County, New Jersey",73710,14635
3402368790,"South Brunswick township, Middlesex County, New Jersey",110167,2859
3402369390,"South Plainfield borough, Middlesex County, New Jersey",90880,5681
3402369420,"South River borough, Middlesex County, New Jersey",65509,6425
3402369810,"Spotswood borough, Middlesex County, New Jersey",76110,4589
3402382000,"Woodbridge township, Middlesex County, New Jersey",80134,2115
3402500070,"Aberdeen township, Monmouth County, New Jersey",88630,4820
3402500730,"Allenhurst borough, Monmouth County, New Jersey",84115,14412
3402500760,"Allentown borough, Monmouth County, New Jersey",102250,14385
3402501960,"Asbury Park city, Monmouth County, New Jersey",32459,3598
3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",82596,21018
3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",70336,8268
3402504930,"Belmar borough, Monmouth County, New Jersey",59557,9502
3402506970,"Bradley Beach borough, Monmouth County, New Jersey",60216,8903
3402507750,"Brielle borough, Monmouth County, New Jersey",120711,11982
3402514560,"Colts Neck township, Monmouth County, New Jersey",136488,10281
3402516660,"Deal borough, Monmouth County, New Jersey",77500,16378
3402519840,"Eatontown borough, Monmouth County, New Jersey",64378,3244
3402521570,"Englishtown borough, Monmouth County, New Jersey",82902,6692
3402522440,"Fair Haven borough, Monmouth County, New Jersey",140000,22335
3402522950,"Farmingdale borough, Monmouth County, New Jersey",61711,6127
3402525200,"Freehold borough, Monmouth County, New Jersey",53375,5606
3402525230,"Freehold township, Monmouth County, New Jersey",102511,6602
3402530690,"Hazlet township, Monmouth County, New Jersey",86867,7085
3402531500,"Highlands borough, Monmouth County, New Jersey",66635,9811
3402532640,"Holmdel township, Monmouth County, New Jersey",134746,11600
3402533300,"Howell township, Monmouth County, New Jersey",96282,3779
3402534200,"Interlaken borough, Monmouth County, New Jersey",134167,12996
3402536480,"Keansburg borough, Monmouth County, New Jersey",43696,9293
3402536810,"Keyport borough, Monmouth County, New Jersey",54853,4905
3402537560,"Lake Como borough, Monmouth County, New Jersey",58464,6934
3402540770,"Little Silver borough, Monmouth County, New Jersey",136344,20366
3402541010,"Loch Arbour village, Monmouth County, New Jersey",127917,54179
3402541310,"Long Branch city, Monmouth County, New Jersey",48736,4193
3402542990,"Manalapan township, Monmouth County, New Jersey",110573,4797
3402543050,"Manasquan borough, Monmouth County, New Jersey",91389,18122
3402544070,"Marlboro township, Monmouth County, New Jersey",135929,6622
3402544520,"Matawan borough, Monmouth County, New Jersey",82940,5285
3402545990,"Middletown township, Monmouth County, New Jersey",103907,4349
3402546560,"Millstone township, Monmouth County, New Jersey",140038,14481
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",84795,17410
3402549890,"Neptune township, Monmouth County, New Jersey",63881,2843
3402549920,"Neptune City borough, Monmouth County, New Jersey",57827,17881
3402554270,"Ocean township, Monmouth County, New Jersey",78056,5275
3402554570,"Oceanport borough, Monmouth County, New Jersey",92413,27556
3402562430,"Red Bank borough, Monmouth County, New Jersey",62440,5874
3402564410,"Roosevelt borough, Monmouth County, New Jersey",77500,18942
3402565130,"Rumson borough, Monmouth County, New Jersey",151667,40837
3402566240,"Sea Bright borough, Monmouth County, New Jersey",82125,10127
3402566330,"Sea Girt borough, Monmouth County, New Jersey",120341,15126
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",124306,21014
3402567365,"Shrewsbury township, Monmouth County, New Jersey",51705,7971
3402570110,"Spring Lake borough, Monmouth County, New Jersey",108824,21822
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",69767,13183
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",73278,7741
3402574540,"Union Beach borough, Monmouth County, New Jersey",74081,18282
3402574900,"Upper Freehold township, Monmouth County, New Jersey",125781,18104
3402576460,"Wall township, Monmouth County, New Jersey",93768,4369
3402579310,"West Long Branch borough, Monmouth County, New Jersey",82067,17149
3402706610,"Boonton town, Morris County, New Jersey",88107,8797
3402706640,"Boonton township, Morris County, New Jersey",116719,18923
3402709040,"Butler borough, Morris County, New Jersey",90424,8201
3402712100,"Chatham borough, Morris County, New Jersey",144179,8787
3402712130,"Chatham township, Morris County, New Jersey",135497,9889
3402712580,"Chester borough, Morris County, New Jersey",96042,11508
3402712610,"Chester township, Morris County, New Jersey",165481,21140
3402717650,"Denville township, Morris County, New Jersey",105135,6727
3402718070,"Dover town, Morris County, New Jersey",60878,4936
3402719210,"East Hanover township, Morris County, New Jersey",107682,8888
3402723910,"Florham Park borough, Morris County, New Jersey",105368,10991
3402729550,"Hanover township, Morris County, New Jersey",109434,7208
3402729700,"Harding township, Morris County, New Jersey",160893,57759
3402734980,"Jefferson township, Morris County, New Jersey",96298,5588
3402737110,"Kinnelon borough, Morris County, New Jersey",125000,19785
3402740290,"Lincoln Park borough, Morris County, New Jersey",81661,5321
3402741362,"Long Hill township, Morris County, New Jersey",106453,10966
3402742510,"Madison borough, Morris County, New Jersey",109737,14454
3402745330,"Mendham borough, Morris County, New Jersey",129919,12672
3402745360,"Mendham township, Morris County, New Jersey",155000,34527
3402746860,"Mine Hill township, Morris County, New Jersey",90682,13092
3402747670,"Montville township, Morris County, New Jersey",118761,8953
3402748090,"Morris township, Morris County, New Jersey",127074,8712
3402748210,"Morris Plains borough, Morris County, New Jersey",110167,9892
3402748300,"Morristown town, Morris County, New Jersey",75696,2921
3402748480,"Mountain Lakes borough, Morris County, New Jersey",168611,40050
3402748690,"Mount Arlington borough, Morris County, New Jersey",83549,6828
3402749080,"Mount Olive township, Morris County, New Jersey",88467,5073
3402750130,"Netcong borough, Morris County, New Jersey",51573,9203
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",87081,4067
3402758110,"Pequannock township, Morris County, New Jersey",89435,7069
3402761890,"Randolph township, Morris County, New Jersey",117560,8325
3402763300,"Riverdale borough, Morris County, New Jersey",86382,17013
3402764050,"Rockaway borough, Morris County, New Jersey",74080,8620
3402764080,"Rockaway township, Morris County, New Jersey",102202,5405
3402764980,"Roxbury township, Morris County, New Jersey",104453,4831
3402775890,"Victory Gardens borough, Morris County, New Jersey",45259,8942
3402777240,"Washington township, Morris County, New Jersey",125149,11009
3402780390,"Wharton borough, Morris County, New Jersey",67205,7498
3402903050,"Barnegat township, Ocean County, New Jersey",66294,3261
3402903130,"Barnegat Light borough, Ocean County, New Jersey",80703,20193
3402903520,"Bay Head borough, Ocean County, New Jersey",92708,24168
3402903940,"Beach Haven borough, Ocean County, New Jersey",76731,25753
3402904180,"Beachwood borough, Ocean County, New Jersey",76279,4941
3402905305,"Berkeley township, Ocean County, New Jersey",43558,1712
3402907420,"Brick township, Ocean County, New Jersey",69063,2134
3402918670,"Eagleswood township, Ocean County, New Jersey",74821,13874
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",74167,22388
3402934530,"Island Heights borough, Ocean County, New Jersey",79728,6626
3402934680,"Jackson township, Ocean County, New Jersey",87629,3792
3402937380,"Lacey township, Ocean County, New Jersey",71835,5809
3402937770,"Lakehurst borough, Ocean County, New Jersey",60431,4788
3402938550,"Lakewood township, Ocean County, New Jersey",41026,1519
3402939390,"Lavallette borough, Ocean County, New Jersey",67813,9267
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",60259,3422
3402941250,"Long Beach township, Ocean County, New Jersey",81908,11538
3402943140,"Manchester township, Ocean County, New Jersey",39826,1832
3402943380,"Mantoloking borough, Ocean County, New Jersey",153750,35940
3402954300,"Ocean township, Ocean County, New Jersey",72821,6417
3402954450,"Ocean Gate borough, Ocean County, New Jersey",62770,10264
3402958590,"Pine Beach borough, Ocean County, New Jersey",86944,14407
3402959790,"Plumsted township, Ocean County, New Jersey",74938,14431
3402959880,"Point Pleasant borough, Ocean County, New Jersey",84163,6021
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",74595,10242
3402966450,"Seaside Heights borough, Ocean County, New Jersey",32552,12124
3402966480,"Seaside Park borough, Ocean County, New Jersey",70256,10956
3402967110,"Ship Bottom borough, Ocean County, New Jersey",71750,17192
