town_name,county,id1,census2010,median_income_latest,median_income_latest_moe,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change,townvsnj,highmoe,highmoe2009,highmoe2,highincome,population,highpop,,
Weymouth township, Atlantic ,0600000US3400180330,3400180330,56681,4937,56862.3883,8921.034891,8.710149786,15.68881498,72093,75851.33832,53889,56546.8038,-0.31899522,-4.954874108,-4.700183964,-21.37794238,"$56,681 ",N/A,,,2755,,,
Allendale borough, Bergen ,0600000US3400300700,3400300700,140331,15002,140481.2837,23133.33317,10.69043903,16.46719945,72093,75851.33832,53889,56546.8038,-0.10697773,-4.954874108,-4.700183964,94.65274021,"$140,331 ",N/A,,140331,6717,,,
Alpine borough, Bergen ,0600000US3400301090,3400301090,111146,19074,184641.1211,28135.40241,17.16121138,15.23788538,72093,75851.33832,53889,56546.8038,-39.80430832,-4.954874108,-4.700183964,54.1703078,N/A,N/A,,111146,1559,,,
Bergenfield borough, Bergen ,0600000US3400305170,3400305170,79000,4850,89423.67083,8200.798498,6.139240506,9.170724509,72093,75851.33832,53889,56546.8038,-11.65650072,-4.954874108,-4.700183964,9.58068051,"$79,000 ","$89,424 ",-11.65650072,,27339,,,
Bogota borough, Bergen ,0600000US3400306490,3400306490,76649,3069,81272.35422,12183.54081,4.003966131,14.99100269,72093,75851.33832,53889,56546.8038,-5.688716992,-4.954874108,-4.700183964,6.319614942,"$76,649 ","$81,272 ",-5.688716992,,8329,,,
Carlstadt borough, Bergen ,0600000US3400310480,3400310480,70056,10429,70267.58198,9252.013752,14.8866621,13.16683098,72093,75851.33832,53889,56546.8038,-0.301108958,-4.954874108,-4.700183964,-2.82551704,"$70,056 ","$70,268 ",-0.301108958,,6225,,,
Cliffside Park borough, Bergen ,0600000US3400313570,3400313570,60979,9242,75088.21763,8463.602312,15.15603732,11.2715451,72093,75851.33832,53889,56546.8038,-18.79018849,-4.954874108,-4.700183964,-15.41619852,N/A,"$75,088 ",,,24493,,,
Closter borough, Bergen ,0600000US3400313810,3400313810,124023,10412,127423.5628,11539.17665,8.395217016,9.055763622,72093,75851.33832,53889,56546.8038,-2.668708011,-4.954874108,-4.700183964,72.03195872,"$124,023 ","$127,424 ",-2.668708011,124023,8582,,,
Cresskill borough, Bergen ,0600000US3400315820,3400315820,110156,13864,122919.6113,20429.42281,12.58578743,16.62014921,72093,75851.33832,53889,56546.8038,-10.38370619,-4.954874108,-4.700183964,52.79708155,"$110,156 ",N/A,,110156,8729,,,
Demarest borough, Bergen ,0600000US3400317530,3400317530,163571,23392,159537.3092,20525.08779,14.3008235,12.86538422,72093,75851.33832,53889,56546.8038,2.528368355,-4.954874108,-4.700183964,126.8888796,"$163,571 ","$159,537 ",2.528368355,163571,5004,,,
Dumont borough, Bergen ,0600000US3400318400,3400318400,93074,8213,90833.35489,5449.605438,8.82416142,5.999564196,72093,75851.33832,53889,56546.8038,2.466764676,-4.954874108,-4.700183964,29.10268681,"$93,074 ","$90,833 ",2.466764676,,17820,,,
East Rutherford borough, Bergen ,0600000US3400319510,3400319510,78680,8255,71048.29624,4683.185949,10.49186579,6.591552784,72093,75851.33832,53889,56546.8038,10.74157181,-4.954874108,-4.700183964,9.136809399,"$78,680 ","$71,048 ",10.74157181,,9076,,,
Edgewater borough, Bergen ,0600000US3400320020,3400320020,101767,8193,90218.67986,13136.89188,8.050743365,14.56116616,72093,75851.33832,53889,56546.8038,12.8003648,-4.954874108,-4.700183964,41.16072296,"$101,767 ","$90,219 ",12.8003648,101767,11935,,,
Elmwood Park borough, Bergen ,0600000US3400321300,3400321300,71852,7699,69149.29128,6123.658734,10.715081,8.855707153,72093,75851.33832,53889,56546.8038,3.908512539,-4.954874108,-4.700183964,-0.33429043,"$71,852 ","$69,149 ",3.908512539,,19959,,,
Emerson borough, Bergen ,0600000US3400321450,3400321450,102500,14551,105936.3272,13066.51764,14.19609756,12.33431249,72093,75851.33832,53889,56546.8038,-3.243766585,-4.954874108,-4.700183964,42.17746522,"$102,500 ","$105,936 ",-3.243766585,102500,7616,,,
Englewood , Bergen ,0600000US3400321480,3400321480,75074,2931,77364.38455,5918.033993,3.904147907,7.649558679,72093,75851.33832,53889,56546.8038,-2.960515436,-4.954874108,-4.700183964,4.134936818,"$75,074 ","$77,364 ",-2.960515436,,27992,,,
Englewood Cliffs borough, Bergen ,0600000US3400321510,3400321510,140605,21594,123476.0076,37608.43527,15.35791757,30.4580914,72093,75851.33832,53889,56546.8038,13.87232442,-4.954874108,-4.700183964,95.03280485,N/A,N/A,,140605,5369,,,
Fair Lawn borough, Bergen ,0600000US3400322470,3400322470,99536,6807,100054.5799,4165.275504,6.838731715,4.163003341,72093,75851.33832,53889,56546.8038,-0.518297023,-4.954874108,-4.700183964,38.06610905,"$99,536 ","$100,055 ",-0.518297023,,33164,,,
Fairview borough, Bergen ,0600000US3400322560,3400322560,53846,5318,45543.13116,4826.13363,9.876313932,10.59684195,72093,75851.33832,53889,56546.8038,18.23078174,-4.954874108,-4.700183964,-25.310363,"$53,846 ","$45,543 ",18.23078174,,14233,,,
Fort Lee borough, Bergen ,0600000US3400324420,3400324420,70415,5030,79638.35227,4843.72719,7.14336434,6.082153952,72093,75851.33832,53889,56546.8038,-11.58154584,-4.954874108,-4.700183964,-2.327549138,"$70,415 ","$79,638 ",-11.58154584,,36251,,,
Franklin Lakes borough, Bergen ,0600000US3400324990,3400324990,156146,21640,169357.8148,25638.21638,13.85882443,15.13849031,72093,75851.33832,53889,56546.8038,-7.801125007,-4.954874108,-4.700183964,116.5896828,"$156,146 ",N/A,,156146,10799,,,
Garfield , Bergen ,0600000US3400325770,3400325770,45469,2704,55988.20825,2875.447583,5.946908883,5.135809258,72093,75851.33832,53889,56546.8038,-18.78825663,-4.954874108,-4.700183964,-36.93007643,"$45,469 ","$55,988 ",-18.78825663,,31265,,,
Glen Rock borough, Bergen ,0600000US3400326640,3400326640,155221,12391,152694.5136,8798.979563,7.982811604,5.762472635,72093,75851.33832,53889,56546.8038,1.654601929,-4.954874108,-4.700183964,115.3066178,"$155,221 ","$152,695 ",1.654601929,155221,11859,,,
Hackensack , Bergen ,0600000US3400328680,3400328680,55289,4887,65794.41917,2961.216191,8.839009568,4.500710287,72093,75851.33832,53889,56546.8038,-15.96703687,-4.954874108,-4.700183964,-23.30878171,"$55,289 ","$65,794 ",-15.96703687,,44035,-15.96703687,,
Harrington Park borough, Bergen ,0600000US3400330150,3400330150,128088,9281,131417.3011,25738.27976,7.245799763,19.5851532,72093,75851.33832,53889,56546.8038,-2.533381137,-4.954874108,-4.700183964,77.67050893,"$128,088 ",N/A,,128088,4764,,,
Hasbrouck Heights borough, Bergen ,0600000US3400330420,3400330420,81460,10804,96551.26213,7957.787441,13.26295114,8.242033574,72093,75851.33832,53889,56546.8038,-15.63031057,-4.954874108,-4.700183964,12.99293968,"$81,460 ","$96,551 ",-15.63031057,,12100,,,
Haworth borough, Bergen ,0600000US3400330540,3400330540,160526,17030,147596.7794,21603.79299,10.60887333,14.63703549,72093,75851.33832,53889,56546.8038,8.759825684,-4.954874108,-4.700183964,122.6651686,"$160,526 ","$147,597 ",8.759825684,160526,3451,,,
Hillsdale borough, Bergen ,0600000US3400331920,3400331920,108224,9076,133497.7397,9723.7411,8.386309876,7.283824523,72093,75851.33832,53889,56546.8038,-18.93196075,-4.954874108,-4.700183964,50.11720972,"$108,224 ","$133,498 ",-18.93196075,108224,10452,,,
Ho-Ho-Kus borough, Bergen ,0600000US3400332310,3400332310,162386,26736,173358.1507,14928.13629,16.46447354,8.611153397,72093,75851.33832,53889,56546.8038,-6.329180758,-4.954874108,-4.700183964,125.2451694,N/A,"$173,358 ",,162386,4132,,,
Leonia borough, Bergen ,0600000US3400340020,3400340020,86107,7908,74999.15022,10247.14953,9.183922329,13.66302085,72093,75851.33832,53889,56546.8038,14.81063418,-4.954874108,-4.700183964,19.43878046,"$86,107 ","$74,999 ",14.81063418,,9129,,,
Little Ferry borough, Bergen ,0600000US3400340680,3400340680,67357,7948,65482.13346,6632.772398,11.79981294,10.12913301,72093,75851.33832,53889,56546.8038,2.86317265,-4.954874108,-4.700183964,-6.569292442,"$67,357 ","$65,482 ",2.86317265,,10856,,,
Lodi borough, Bergen ,0600000US3400341100,3400341100,50774,4832,60095.20509,4422.58133,9.516681766,7.359291517,72093,75851.33832,53889,56546.8038,-15.51073014,-4.954874108,-4.700183964,-29.57152567,"$50,774 ","$60,095 ",-15.51073014,,24590,,,
Lyndhurst township, Bergen ,0600000US3400342090,3400342090,70344,4796,77621.69037,8493.291446,6.817923348,10.94190478,72093,75851.33832,53889,56546.8038,-9.375846284,-4.954874108,-4.700183964,-2.426033041,"$70,344 ","$77,622 ",-9.375846284,,21318,,,
Mahwah township, Bergen ,0600000US3400342750,3400342750,107336,6079,108233.3865,6776.819676,5.663523888,6.261302448,72093,75851.33832,53889,56546.8038,-0.829121665,-4.954874108,-4.700183964,48.88546738,"$107,336 ","$108,233 ",-0.829121665,107336,26368,,,
Maywood borough, Bergen ,0600000US3400344880,3400344880,81339,8523,91338.07016,5372.63361,10.47836831,5.882140492,72093,75851.33832,53889,56546.8038,-10.94731928,-4.954874108,-4.700183964,12.82510091,"$81,339 ","$91,338 ",-10.94731928,,9694,,,
Midland Park borough, Bergen ,0600000US3400346110,3400346110,89130,10599,95577.0187,10173.4765,11.89161898,10.64427059,72093,75851.33832,53889,56546.8038,-6.745364931,-4.954874108,-4.700183964,23.63197537,"$89,130 ","$95,577 ",-6.745364931,,7269,,,
Montvale borough, Bergen ,0600000US3400347610,3400347610,110635,13603,120868.8619,12032.89595,12.29538573,9.955331556,72093,75851.33832,53889,56546.8038,-8.466913397,-4.954874108,-4.700183964,53.46150112,"$110,635 ","$120,869 ",-8.466913397,110635,8199,,,
Moonachie borough, Bergen ,0600000US3400347700,3400347700,55179,23153,55294.3622,8778.08721,41.95980355,15.87519389,72093,75851.33832,53889,56546.8038,-0.208632843,-4.954874108,-4.700183964,-23.46136241,N/A,N/A,,,2753,,,
New Milford borough, Bergen ,0600000US3400351660,3400351660,78077,3667,81072.22747,6561.298557,4.696645619,8.093151948,72093,75851.33832,53889,56546.8038,-3.694517303,-4.954874108,-4.700183964,8.300389774,"$78,077 ","$81,072 ",-3.694517303,,16640,,,
North Arlington borough, Bergen ,0600000US3400352320,3400352320,66484,11685,79076.45793,7668.593286,17.5756573,9.697694468,72093,75851.33832,53889,56546.8038,-15.92440817,-4.954874108,-4.700183964,-7.780228316,N/A,"$79,076 ",,,15734,,,
Northvale borough, Bergen ,0600000US3400353430,3400353430,84881,26510,97589.28221,18671.16633,31.23196004,19.13239437,72093,75851.33832,53889,56546.8038,-13.02221097,-4.954874108,-4.700183964,17.73819927,N/A,N/A,,,4763,,,
Norwood borough, Bergen ,0600000US3400353610,3400353610,92203,11618,102966.3142,17115.2358,12.60045769,16.62217001,72093,75851.33832,53889,56546.8038,-10.45323832,-4.954874108,-4.700183964,27.89452513,"$92,203 ",N/A,,,5823,,,
Oakland borough, Bergen ,0600000US3400353850,3400353850,109258,7435,121482.4373,3935.459617,6.804993685,3.239529684,72093,75851.33832,53889,56546.8038,-10.06271981,-4.954874108,-4.700183964,51.55146824,"$109,258 ","$121,482 ",-10.06271981,109258,13003,,,
Old Tappan borough, Bergen ,0600000US3400354870,3400354870,116285,28527,132638.954,25283.04638,24.53196887,19.0615544,72093,75851.33832,53889,56546.8038,-12.32967654,-4.954874108,-4.700183964,61.29860042,N/A,N/A,,116285,5922,,,
Oradell borough, Bergen ,0600000US3400354990,3400354990,141550,17032,131253.4611,17537.48126,12.03249735,13.36153814,72093,75851.33832,53889,56546.8038,7.844775165,-4.954874108,-4.700183964,96.34361172,"$141,550 ","$131,253 ",7.844775165,141550,8146,,,
Palisades Park borough, Bergen ,0600000US3400355770,3400355770,64726,4317,68508.22591,6136.853904,6.669653617,8.957835096,72093,75851.33832,53889,56546.8038,-5.520834703,-4.954874108,-4.700183964,-10.21874523,"$64,726 ","$68,508 ",-5.520834703,,20364,,,
Paramus borough, Bergen ,0600000US3400355950,3400355950,100272,8163,113090.3088,10126.1938,8.140856869,8.954077416,72093,75851.33832,53889,56546.8038,-11.33457761,-4.954874108,-4.700183964,39.08701261,"$100,272 ","$113,090 ",-11.33457761,,26760,,,
Park Ridge borough, Bergen ,0600000US3400356130,3400356130,104047,4376,111700.4175,8950.724025,4.205791613,8.013151807,72093,75851.33832,53889,56546.8038,-6.851735821,-4.954874108,-4.700183964,44.32330462,"$104,047 ","$111,700 ",-6.851735821,104047,8820,,,
Ramsey borough, Bergen ,0600000US3400361680,3400361680,135387,15883,129793.1955,9316.890008,11.73155473,7.178257665,72093,75851.33832,53889,56546.8038,4.309782524,-4.954874108,-4.700183964,87.79493155,"$135,387 ","$129,793 ",4.309782524,135387,14889,,,
Ridgefield borough, Bergen ,0600000US3400362910,3400362910,68843,11067,72872.52857,14059.45422,16.0757085,19.29321584,72093,75851.33832,53889,56546.8038,-5.529557777,-4.954874108,-4.700183964,-4.50806597,N/A,N/A,,,11256,,,
Ridgefield Park village, Bergen ,0600000US3400362940,3400362940,63841,6498,68651.17359,6656.963544,10.17841199,9.696794964,72093,75851.33832,53889,56546.8038,-7.006688072,-4.954874108,-4.700183964,-11.44632627,"$63,841 ","$68,651 ",-7.006688072,,12969,,,
Ridgewood village, Bergen ,0600000US3400363000,3400363000,147823,11295,152653.8285,10807.94428,7.640894854,7.080034864,72093,75851.33832,53889,56546.8038,-3.164564276,-4.954874108,-4.700183964,105.0448726,"$147,823 ","$152,654 ",-3.164564276,147823,25370,,,
River Edge borough, Bergen ,0600000US3400363360,3400363360,103607,14690,100974.9431,9529.112334,14.17857867,9.437105925,72093,75851.33832,53889,56546.8038,2.606643654,-4.954874108,-4.700183964,43.71298184,"$103,607 ","$100,975 ",2.606643654,103607,11566,,,
River Vale township, Bergen ,0600000US3400363690,3400363690,132265,11703,125061.6273,10809.04388,8.848145768,8.642973957,72093,75851.33832,53889,56546.8038,5.759858443,-4.954874108,-4.700183964,83.46441402,"$132,265 ","$125,062 ",5.759858443,132265,9883,,,
Rochelle Park township, Bergen ,0600000US3400363990,3400363990,73512,6883,67749.5036,13017.03575,9.363097181,19.21347768,72093,75851.33832,53889,56546.8038,8.505592056,-4.954874108,-4.700183964,1.968290958,"$73,512 ",N/A,,,5624,,,
Rockleigh borough, Bergen ,0600000US3400364170,3400364170,133125,53881,149361.6335,72913.21368,40.47399061,48.81656151,72093,75851.33832,53889,56546.8038,-10.87068553,-4.954874108,-4.700183964,84.65731763,N/A,N/A,,133125,576,,,
Rutherford borough, Bergen ,0600000US3400365280,3400365280,84778,8753,95030.51872,2604.946587,10.32461252,2.741168439,72093,75851.33832,53889,56546.8038,-10.78865912,-4.954874108,-4.700183964,17.59532826,"$84,778 ","$95,031 ",-10.78865912,,18434,,,
Saddle Brook township, Bergen ,0600000US3400365340,3400365340,80543,6600,91702.03695,7829.134528,8.194380641,8.53757974,72093,75851.33832,53889,56546.8038,-12.16879943,-4.954874108,-4.700183964,11.72097152,"$80,543 ","$91,702 ",-12.16879943,,13954,,,
Saddle River borough, Bergen ,0600000US3400365400,3400365400,121026,21604,123572.7722,67921.04082,17.85070976,54.96440648,72093,75851.33832,53889,56546.8038,-2.060949331,-4.954874108,-4.700183964,67.87482835,N/A,N/A,,121026,3229,,,
South Hackensack township, Bergen ,0600000US3400368970,3400368970,63693,11590,70948.23287,7888.512795,18.19666211,11.1186882,72093,75851.33832,53889,56546.8038,-10.22609383,-4.954874108,-4.700183964,-11.65161666,N/A,"$70,948 ",,,2705,,,
Teaneck township, Bergen ,0600000US3400372360,3400372360,96760,4022,102646.3313,5811.373031,4.156676313,5.661549668,72093,75851.33832,53889,56546.8038,-5.734575458,-4.954874108,-4.700183964,34.21552717,"$96,760 ","$102,646 ",-5.734575458,,40569,-5.734575458,,
Tenafly borough, Bergen ,0600000US3400372420,3400372420,147196,18512,127948.0709,27265.62075,12.57642871,21.30991157,72093,75851.33832,53889,56546.8038,15.04354775,-4.954874108,-4.700183964,104.1751626,"$147,196 ",N/A,,147196,14788,,,
Teterboro borough, Bergen ,0600000US3400372480,3400372480,33068,9826,84531.56135,118086.8801,29.71452764,139.6956098,72093,75851.33832,53889,56546.8038,-60.88088346,-4.954874108,-4.700183964,-54.13146907,N/A,N/A,,,85,,,
Upper Saddle River borough, Bergen ,0600000US3400375140,3400375140,169301,18282,178881.4292,22671.5022,10.79851861,12.67403906,72093,75851.33832,53889,56546.8038,-5.355742759,-4.954874108,-4.700183964,134.8369467,"$169,301 ","$178,881 ",-5.355742759,169301,8335,,,
Waldwick borough, Bergen ,0600000US3400376400,3400376400,108182,10313,99055.04574,8575.761262,9.533009188,8.657571351,72093,75851.33832,53889,56546.8038,9.214022559,-4.954874108,-4.700183964,50.05895163,"$108,182 ","$99,055 ",9.214022559,108182,9902,,,
Wallington borough, Bergen ,0600000US3400376490,3400376490,55547,6401,62522.01687,3339.477747,11.52357463,5.341282822,72093,75851.33832,53889,56546.8038,-11.15609703,-4.954874108,-4.700183964,-22.95091063,"$55,547 ","$62,522 ",-11.15609703,,11584,,,
Washington township, Bergen ,0600000US3400377135,3400377135,115571,10104,111730.1067,14536.67956,8.742677661,13.01053046,72093,75851.33832,53889,56546.8038,3.437652986,-4.954874108,-4.700183964,60.308213,"$115,571 ","$111,730 ",3.437652986,115571,9271,,,
Westwood borough, Bergen ,0600000US3400380270,3400380270,85849,8473,84549.15491,7212.260304,9.869654859,8.530257117,72093,75851.33832,53889,56546.8038,1.537383891,-4.954874108,-4.700183964,19.08090938,"$85,849 ","$84,549 ",1.537383891,,11140,,,
Woodcliff Lake borough, Bergen ,0600000US3400382300,3400382300,139857,22504,166008.4407,32950.54006,16.09072124,19.84871367,72093,75851.33832,53889,56546.8038,-15.75307894,-4.954874108,-4.700183964,93.99525613,N/A,N/A,,139857,5818,,,
Wood-Ridge borough, Bergen ,0600000US3400382570,3400382570,96988,6647,98555.82845,4163.076309,6.853425166,4.22407926,72093,75851.33832,53889,56546.8038,-1.590802369,-4.954874108,-4.700183964,34.53178533,"$96,988 ","$98,556 ",-1.590802369,,7938,,,
Wyckoff township, Bergen ,0600000US3400383050,3400383050,131714,11877,152154.6112,3946.455593,9.01726468,2.593714092,72093,75851.33832,53889,56546.8038,-13.43410566,-4.954874108,-4.700183964,82.70012345,"$131,714 ","$152,155 ",-13.43410566,131714,17045,,,
Bass River township, Burlington ,0600000US3400503370,3400503370,62727,12356,70733.81134,13056.62126,19.69805666,18.45881201,72093,75851.33832,53889,56546.8038,-11.31963794,-4.954874108,-4.700183964,-12.99155258,N/A,N/A,,,1468,,,
Beverly , Burlington ,0600000US3400505740,3400505740,50880,4516,63845.93232,10684.78935,8.875786164,16.73527031,72093,75851.33832,53889,56546.8038,-20.30815722,-4.954874108,-4.700183964,-29.42449336,"$50,880 ",N/A,,,2569,,,
Bordentown , Burlington ,0600000US3400506670,3400506670,68266,10175,72372.21169,15440.54874,14.90493071,21.33491347,72093,75851.33832,53889,56546.8038,-5.673740779,-4.954874108,-4.700183964,-5.308421067,"$68,266 ",N/A,,,3903,,,
Bordentown township, Burlington ,0600000US3400506700,3400506700,86104,11981,91801.00073,5328.649708,13.91456843,5.804566035,72093,75851.33832,53889,56546.8038,-6.205815495,-4.954874108,-4.700183964,19.43461917,"$86,104 ","$91,801 ",-6.205815495,,11566,,,
Burlington , Burlington ,0600000US3400508920,3400508920,55072,7272,53197.42968,3962.949556,13.20453225,7.449513219,72093,75851.33832,53889,56546.8038,3.523798672,-4.954874108,-4.700183964,-23.60978181,"$55,072 ","$53,197 ",3.523798672,,9868,,,
Burlington township, Burlington ,0600000US3400508950,3400508950,81798,6765,92461.85885,3104.163872,8.270373359,3.357237147,72093,75851.33832,53889,56546.8038,-11.53325164,-4.954874108,-4.700183964,13.46177854,"$81,798 ","$92,462 ",-11.53325164,,22653,,,
Chesterfield township, Burlington ,0600000US3400512670,3400512670,120515,30270,122722.7833,12676.16051,25.11720533,10.32910122,72093,75851.33832,53889,56546.8038,-1.799000365,-4.954874108,-4.700183964,67.16602167,N/A,"$122,723 ",,120515,7704,,,
Cinnaminson township, Burlington ,0600000US3400512940,3400512940,90286,7904,97027.38786,5647.532996,8.754402676,5.820555537,72093,75851.33832,53889,56546.8038,-6.947922657,-4.954874108,-4.700183964,25.23545975,"$90,286 ","$97,027 ",-6.947922657,,16441,,,
Delanco township, Burlington ,0600000US3400517080,3400517080,67153,9049,82653.44874,9470.833664,13.47519843,11.45848577,72093,75851.33832,53889,56546.8038,-18.75354142,-4.954874108,-4.700183964,-6.852260275,"$67,153 ","$82,653 ",-18.75354142,,4542,,,
Delran township, Burlington ,0600000US3400517440,3400517440,90512,4640,81641.819,3769.420388,5.126392081,4.617021563,72093,75851.33832,53889,56546.8038,10.8647518,-4.954874108,-4.700183964,25.54894373,"$90,512 ","$81,642 ",10.8647518,,16856,,,
Eastampton township, Burlington ,0600000US3400518790,3400518790,70814,12936,81487.87534,13523.95022,18.26757421,16.59627296,72093,75851.33832,53889,56546.8038,-13.09872824,-4.954874108,-4.700183964,-1.774097346,N/A,N/A,,,6032,,,
Edgewater Park township, Burlington ,0600000US3400520050,3400520050,62475,3579,60734.07126,5029.559176,5.728691477,8.281281118,72093,75851.33832,53889,56546.8038,2.866477916,-4.954874108,-4.700183964,-13.34110108,"$62,475 ","$60,734 ",2.866477916,,8848,,,
