census2010,GEOdisplaylabel,income2014,moe2014,highmoe2014,income2009,moe2009,highmoe2009,change,actualchange,totalchange
3400328680,"Hackensack city, Bergen County, New Jersey",53338,2836,"$53,338 ",59835,2693,"$59,835 ",-10.9,-10.9,-6497
3400330150,"Harrington Park borough, Bergen County, New Jersey",135114,12482,"$135,114 ",119514,23407,N/A,13.1,N/A,15600
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",87705,14392,N/A,87806,7237,"$87,806 ",-0.1,N/A,-101
3400330540,"Haworth borough, Bergen County, New Jersey",147788,17125,"$147,788 ",134228,19647,"$134,228 ",10.1,10.1,13560
3400331920,"Hillsdale borough, Bergen County, New Jersey",113077,9331,"$113,077 ",121406,8843,"$121,406 ",-6.9,-6.9,-8329
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",153125,27793,N/A,157656,13576,"$157,656 ",-2.9,N/A,-4531
3400340020,"Leonia borough, Bergen County, New Jersey",78882,13386,N/A,68206,9319,"$68,206 ",15.7,N/A,10676
3400340680,"Little Ferry borough, Bergen County, New Jersey",63810,7532,"$63,810 ",59551,6032,"$59,551 ",7.2,7.2,4259
3400341100,"Lodi borough, Bergen County, New Jersey",48914,3205,"$48,914 ",54652,4022,"$54,652 ",-10.5,-10.5,-5738
3400342090,"Lyndhurst township, Bergen County, New Jersey",71848,4782,"$71,848 ",70591,7724,"$70,591 ",1.8,1.8,1257
3400342750,"Mahwah township, Bergen County, New Jersey",102168,4802,"$102,168 ",98430,6163,"$98,430 ",3.8,3.8,3738
3400344880,"Maywood borough, Bergen County, New Jersey",81500,9982,"$81,500 ",83065,4886,"$83,065 ",-1.9,-1.9,-1565
3400346110,"Midland Park borough, Bergen County, New Jersey",85966,10515,"$85,966 ",86920,9252,"$86,920 ",-1.1,-1.1,-954
3400347610,"Montvale borough, Bergen County, New Jersey",103361,10616,"$103,361 ",109921,10943,"$109,921 ",-6,-6,-6560
3400347700,"Moonachie borough, Bergen County, New Jersey",63438,15431,N/A,50286,7983,N/A,26.2,N/A,13152
3400351660,"New Milford borough, Bergen County, New Jersey",75071,4912,"$75,071 ",73729,5967,"$73,729 ",1.8,1.8,1342
3400352320,"North Arlington borough, Bergen County, New Jersey",71750,15562,N/A,71914,6974,"$71,914 ",-0.2,N/A,-164
3400353430,"Northvale borough, Bergen County, New Jersey",81792,16884,N/A,88750,16980,N/A,-7.8,N/A,-6958
3400353610,"Norwood borough, Bergen County, New Jersey",97962,13701,"$97,962 ",93640,15565,N/A,4.6,N/A,4322
3400353850,"Oakland borough, Bergen County, New Jersey",117596,7902,"$117,596 ",110479,3579,"$110,479 ",6.4,6.4,7117
3400354870,"Old Tappan borough, Bergen County, New Jersey",116151,32071,N/A,120625,22993,N/A,-3.7,N/A,-4474
3400354990,"Oradell borough, Bergen County, New Jersey",144222,12873,"$144,222 ",119365,15949,"$119,365 ",20.8,20.8,24857
3400355770,"Palisades Park borough, Bergen County, New Jersey",59429,6046,"$59,429 ",62303,5581,"$62,303 ",-4.6,-4.6,-2874
3400355950,"Paramus borough, Bergen County, New Jersey",96454,3346,"$96,454 ",102847,9209,"$102,847 ",-6.2,-6.2,-6393
3400356130,"Park Ridge borough, Bergen County, New Jersey",106327,7061,"$106,327 ",101583,8140,"$101,583 ",4.7,4.7,4744
3400361680,"Ramsey borough, Bergen County, New Jersey",122165,7276,"$122,165 ",118037,8473,"$118,037 ",3.5,3.5,4128
3400362910,"Ridgefield borough, Bergen County, New Jersey",69466,8734,"$69,466 ",66272,12786,N/A,4.8,N/A,3194
3400362940,"Ridgefield Park village, Bergen County, New Jersey",64741,7295,"$64,741 ",62433,6054,"$62,433 ",3.7,3.7,2308
3400363000,"Ridgewood village, Bergen County, New Jersey",141315,7804,"$141,315 ",138827,9829,"$138,827 ",1.8,1.8,2488
3400363360,"River Edge borough, Bergen County, New Jersey",104250,18284,N/A,91829,8666,"$91,829 ",13.5,N/A,12421
3400363690,"River Vale township, Bergen County, New Jersey",131764,6437,"$131,764 ",113734,9830,"$113,734 ",15.9,15.9,18030
3400363990,"Rochelle Park township, Bergen County, New Jersey",73389,4402,"$73,389 ",61613,11838,N/A,19.1,N/A,11776
3400364170,"Rockleigh borough, Bergen County, New Jersey",132917,62007,N/A,135833,66309,N/A,-2.1,N/A,-2916
3400365280,"Rutherford borough, Bergen County, New Jersey",82385,5464,"$82,385 ",86423,2369,"$86,423 ",-4.7,-4.7,-4038
3400365340,"Saddle Brook township, Bergen County, New Jersey",78132,10054,"$78,132 ",83396,7120,"$83,396 ",-6.3,-6.3,-5264
3400365400,"Saddle River borough, Bergen County, New Jersey",119669,35761,N/A,112380,61769,N/A,6.5,N/A,7289
3400368970,"South Hackensack township, Bergen County, New Jersey",66042,8355,"$66,042 ",64522,7174,"$64,522 ",2.4,2.4,1520
3400372360,"Teaneck township, Bergen County, New Jersey",95435,3989,"$95,435 ",93349,5285,"$93,349 ",2.2,2.2,2086
3400372420,"Tenafly borough, Bergen County, New Jersey",140923,22264,N/A,116359,24796,N/A,21.1,N/A,24564
3400372480,"Teterboro borough, Bergen County, New Jersey",53125,91987,N/A,76875,107391,N/A,-30.9,N/A,-23750
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",188750,35561,N/A,162679,20618,"$162,679 ",16,N/A,26071
3400376400,"Waldwick borough, Bergen County, New Jersey",106750,10234,"$106,750 ",90083,7799,"$90,083 ",18.5,18.5,16667
3400376490,"Wallington borough, Bergen County, New Jersey",53502,5646,"$53,502 ",56859,3037,"$56,859 ",-5.9,-5.9,-3357
3400377135,"Washington township, Bergen County, New Jersey",115256,14607,"$115,256 ",101610,13220,"$101,610 ",13.4,13.4,13646
3400380270,"Westwood borough, Bergen County, New Jersey",85588,11134,"$85,588 ",76891,6559,"$76,891 ",11.3,11.3,8697
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",137724,22628,N/A,150972,29966,N/A,-8.8,N/A,-13248
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",97006,3952,"$97,006 ",89629,3786,"$89,629 ",8.2,8.2,7377
3400383050,"Wyckoff township, Bergen County, New Jersey",141964,15272,"$141,964 ",138373,3589,"$138,373 ",2.6,2.6,3591
3400503370,"Bass River township, Burlington County, New Jersey",62738,4749,"$62,738 ",64327,11874,N/A,-2.5,N/A,-1589
3400505740,"Beverly city, Burlington County, New Jersey",52900,6684,"$52,900 ",58063,9717,N/A,-8.9,N/A,-5163
3400506670,"Bordentown city, Burlington County, New Jersey",70507,6003,"$70,507 ",65817,14042,N/A,7.1,N/A,4690
3400506700,"Bordentown township, Burlington County, New Jersey",85739,8676,"$85,739 ",83486,4846,"$83,486 ",2.7,2.7,2253
3400508920,"Burlington city, Burlington County, New Jersey",53941,5714,"$53,941 ",48379,3604,"$48,379 ",11.5,11.5,5562
3400508950,"Burlington township, Burlington County, New Jersey",85000,7483,"$85,000 ",84087,2823,"$84,087 ",1.1,1.1,913
3400512670,"Chesterfield township, Burlington County, New Jersey",121484,32250,N/A,111607,11528,"$111,607 ",8.8,N/A,9877
3400512940,"Cinnaminson township, Burlington County, New Jersey",94682,6594,"$94,682 ",88239,5136,"$88,239 ",7.3,7.3,6443
3400517080,"Delanco township, Burlington County, New Jersey",70556,10789,N/A,75167,8613,"$75,167 ",-6.1,N/A,-4611
3400517440,"Delran township, Burlington County, New Jersey",92585,6263,"$92,585 ",74247,3428,"$74,247 ",24.7,24.7,18338
3400518790,"Eastampton township, Burlington County, New Jersey",68866,9668,"$68,866 ",74107,12299,N/A,-7.1,N/A,-5241
3400520050,"Edgewater Park township, Burlington County, New Jersey",62237,4529,"$62,237 ",55233,4574,"$55,233 ",12.7,12.7,7004
3400522110,"Evesham township, Burlington County, New Jersey",93732,4111,"$93,732 ",87616,3068,"$87,616 ",7,7,6116
3400523250,"Fieldsboro borough, Burlington County, New Jersey",81719,17959,N/A,57135,10348,N/A,43,N/A,24584
3400523850,"Florence township, Burlington County, New Jersey",79987,4177,"$79,987 ",73789,3219,"$73,789 ",8.4,8.4,6198
3400529010,"Hainesport township, Burlington County, New Jersey",91787,5617,"$91,787 ",79506,6886,"$79,506 ",15.4,15.4,12281
3400542060,"Lumberton township, Burlington County, New Jersey",88299,4902,"$88,299 ",76631,6233,"$76,631 ",15.2,15.2,11668
3400543290,"Mansfield township, Burlington County, New Jersey",90865,15388,N/A,74209,8116,"$74,209 ",22.4,N/A,16656
3400543740,"Maple Shade township, Burlington County, New Jersey",58750,4460,"$58,750 ",49860,2651,"$49,860 ",17.8,17.8,8890
3400545120,"Medford township, Burlington County, New Jersey",109033,6269,"$109,033 ",104338,4507,"$104,338 ",4.5,4.5,4695
3400545210,"Medford Lakes borough, Burlington County, New Jersey",108988,10717,"$108,988 ",88594,13564,N/A,23,N/A,20394
3400547880,"Moorestown township, Burlington County, New Jersey",118875,11030,"$118,875 ",108995,8093,"$108,995 ",9.1,9.1,9880
3400548900,"Mount Holly township, Burlington County, New Jersey",61767,3953,"$61,767 ",51261,4159,"$51,261 ",20.5,20.5,10506
3400549020,"Mount Laurel township, Burlington County, New Jersey",85301,4619,"$85,301 ",80457,3838,"$80,457 ",6,6,4844
3400551510,"New Hanover township, Burlington County, New Jersey",83125,10468,"$83,125 ",75146,12335,N/A,10.6,N/A,7979
3400553070,"North Hanover township, Burlington County, New Jersey",60460,7858,"$60,460 ",62225,6416,"$62,225 ",-2.8,-2.8,-1765
3400555800,"Palmyra borough, Burlington County, New Jersey",63598,6852,"$63,598 ",61844,6145,"$61,844 ",2.8,2.8,1754
3400557480,"Pemberton borough, Burlington County, New Jersey",67159,8232,"$67,159 ",63750,8951,"$63,750 ",5.3,5.3,3409
3400557510,"Pemberton township, Burlington County, New Jersey",61217,2895,"$61,217 ",63188,3093,"$63,188 ",-3.1,-3.1,-1971
3400563510,"Riverside township, Burlington County, New Jersey",53083,6159,"$53,083 ",59345,6030,"$59,345 ",-10.6,-10.6,-6262
3400563660,"Riverton borough, Burlington County, New Jersey",89286,8733,"$89,286 ",90223,6665,"$90,223 ",-1,-1,-937
3400566810,"Shamong township, Burlington County, New Jersey",97778,10763,"$97,778 ",102366,7564,"$102,366 ",-4.5,-4.5,-4588
3400568610,"Southampton township, Burlington County, New Jersey",56130,1894,"$56,130 ",52604,4226,"$52,604 ",6.7,6.7,3526
3400569990,"Springfield township, Burlington County, New Jersey",105139,9654,"$105,139 ",96635,10623,"$96,635 ",8.8,8.8,8504
3400572060,"Tabernacle township, Burlington County, New Jersey",105300,21510,N/A,87125,11091,"$87,125 ",20.9,N/A,18175
3400577150,"Washington township, Burlington County, New Jersey",81500,14369,N/A,77656,7516,"$77,656 ",5,N/A,3844
3400578200,"Westampton township, Burlington County, New Jersey",104000,9420,"$104,000 ",90221,10136,"$90,221 ",15.3,15.3,13779
3400581440,"Willingboro township, Burlington County, New Jersey",68479,3040,"$68,479 ",64581,4804,"$64,581 ",6,6,3898
3400582420,"Woodland township, Burlington County, New Jersey",85625,11866,"$85,625 ",66875,11988,N/A,28,N/A,18750
3400582960,"Wrightstown borough, Burlington County, New Jersey",43527,5573,"$43,527 ",44464,11981,N/A,-2.1,N/A,-937
3400702200,"Audubon borough, Camden County, New Jersey",77825,5803,"$77,825 ",68859,5538,"$68,859 ",13,13,8966
3400702230,"Audubon Park borough, Camden County, New Jersey",44643,6599,"$44,643 ",40667,7276,N/A,9.8,N/A,3976
3400703250,"Barrington borough, Camden County, New Jersey",62283,11856,N/A,53714,6763,"$53,714 ",16,N/A,8569
3400704750,"Bellmawr borough, Camden County, New Jersey",50450,5161,"$50,450 ",55932,2646,"$55,932 ",-9.8,-9.8,-5482
3400705440,"Berlin borough, Camden County, New Jersey",76346,12110,N/A,70136,7421,"$70,136 ",8.9,N/A,6210
3400705470,"Berlin township, Camden County, New Jersey",67241,7143,"$67,241 ",61860,9799,N/A,8.7,N/A,5381
3400708170,"Brooklawn borough, Camden County, New Jersey",60625,5405,"$60,625 ",56706,3140,"$56,706 ",6.9,6.9,3919
3400710000,"Camden city, Camden County, New Jersey",26201,1649,"$26,201 ",25418,1211,"$25,418 ",3.1,3.1,783
3400712280,"Cherry Hill township, Camden County, New Jersey",89567,2602,"$89,567 ",87392,3370,"$87,392 ",2.5,2.5,2175
3400712550,"Chesilhurst borough, Camden County, New Jersey",54083,10192,N/A,49333,8904,N/A,9.6,N/A,4750
3400713420,"Clementon borough, Camden County, New Jersey",47042,14748,N/A,46029,8676,N/A,2.2,N/A,1013
3400714260,"Collingswood borough, Camden County, New Jersey",59705,7598,"$59,705 ",56751,3495,"$56,751 ",5.2,5.2,2954
3400726070,"Gibbsboro borough, Camden County, New Jersey",83346,5329,"$83,346 ",77879,8087,"$77,879 ",7,7,5467
3400726760,"Gloucester township, Camden County, New Jersey",72699,2668,"$72,699 ",70077,2851,"$70,077 ",3.7,3.7,2622
3400726820,"Gloucester City city, Camden County, New Jersey",51153,5146,"$51,153 ",47011,4371,"$47,011 ",8.8,8.8,4142
3400728740,"Haddon township, Camden County, New Jersey",78489,5059,"$78,489 ",71546,6725,"$71,546 ",9.7,9.7,6943
3400728770,"Haddonfield borough, Camden County, New Jersey",125000,11448,"$125,000 ",109259,10282,"$109,259 ",14.4,14.4,15741
3400728800,"Haddon Heights borough, Camden County, New Jersey",86409,5978,"$86,409 ",79392,9432,"$79,392 ",8.8,8.8,7017
3400732220,"Hi-Nella borough, Camden County, New Jersey",47404,6472,"$47,404 ",38333,7152,N/A,23.7,N/A,9071
3400739210,"Laurel Springs borough, Camden County, New Jersey",86000,11596,"$86,000 ",62083,8917,"$62,083 ",38.5,38.5,23917
3400739420,"Lawnside borough, Camden County, New Jersey",55868,8064,"$55,868 ",52778,6209,"$52,778 ",5.9,5.9,3090
3400740440,"Lindenwold borough, Camden County, New Jersey",40578,3475,"$40,578 ",47180,3275,"$47,180 ",-14,-14,-6602
3400742630,"Magnolia borough, Camden County, New Jersey",56534,4874,"$56,534 ",57375,3176,"$57,375 ",-1.5,-1.5,-841
3400745510,"Merchantville borough, Camden County, New Jersey",65313,7036,"$65,313 ",70068,12146,N/A,-6.8,N/A,-4755
3400748750,"Mount Ephraim borough, Camden County, New Jersey",62401,6859,"$62,401 ",58771,5516,"$58,771 ",6.2,6.2,3630
3400753880,"Oaklyn borough, Camden County, New Jersey",61968,6354,"$61,968 ",60704,6732,"$60,704 ",2.1,2.1,1264
3400757660,"Pennsauken township, Camden County, New Jersey",60433,3428,"$60,433 ",59589,2698,"$59,589 ",1.4,1.4,844
3400758770,"Pine Hill borough, Camden County, New Jersey",50876,6174,"$50,876 ",53799,3566,"$53,799 ",-5.4,-5.4,-2923
3400765160,"Runnemede borough, Camden County, New Jersey",58006,6250,"$58,006 ",54323,4924,"$54,323 ",6.8,6.8,3683
3400768340,"Somerdale borough, Camden County, New Jersey",51007,2795,"$51,007 ",65975,4176,"$65,975 ",-22.7,-22.7,-14968
3400771220,"Stratford borough, Camden County, New Jersey",66325,4034,"$66,325 ",62232,6029,"$62,232 ",6.6,6.6,4093
3400776220,"Voorhees township, Camden County, New Jersey",75858,4436,"$75,858 ",84869,5485,"$84,869 ",-10.6,-10.6,-9011
3400777630,"Waterford township, Camden County, New Jersey",71807,6373,"$71,807 ",75806,9045,"$75,806 ",-5.3,-5.3,-3999
3400781740,"Winslow township, Camden County, New Jersey",69312,4202,"$69,312 ",67158,3173,"$67,158 ",3.2,3.2,2154
3400782450,"Woodlynne borough, Camden County, New Jersey",41161,6480,N/A,45625,11526,N/A,-9.8,N/A,-4464
3400902320,"Avalon borough, Cape May County, New Jersey",81023,20302,N/A,85855,10886,"$85,855 ",-5.6,N/A,-4832
3400910270,"Cape May city, Cape May County, New Jersey",49375,11429,N/A,34857,11085,N/A,41.7,N/A,14518
3400910330,"Cape May Point borough, Cape May County, New Jersey",58125,10954,N/A,37500,38187,N/A,55,N/A,20625
3400917560,"Dennis township, Cape May County, New Jersey",71354,14554,N/A,86301,5964,"$86,301 ",-17.3,N/A,-14947
3400941610,"Lower township, Cape May County, New Jersey",53624,3350,"$53,624 ",49692,2713,"$49,692 ",7.9,7.9,3932
3400945810,"Middle township, Cape May County, New Jersey",60156,6293,"$60,156 ",59660,4085,"$59,660 ",0.8,0.8,496
3400953490,"North Wildwood city, Cape May County, New Jersey",43833,4568,"$43,833 ",44918,9947,N/A,-2.4,N/A,-1085
3400954360,"Ocean City city, Cape May County, New Jersey",59522,5147,"$59,522 ",57597,8020,"$57,597 ",3.3,3.3,1925
3400966390,"Sea Isle City city, Cape May County, New Jersey",61875,15878,N/A,53859,14714,N/A,14.9,N/A,8016
3400971010,"Stone Harbor borough, Cape May County, New Jersey",72574,12605,N/A,68188,6287,"$68,188 ",6.4,N/A,4386
3400974810,"Upper township, Cape May County, New Jersey",77198,3579,"$77,198 ",79972,7239,"$79,972 ",-3.5,-3.5,-2774
3400978530,"West Cape May borough, Cape May County, New Jersey",46667,5929,"$46,667 ",55192,7649,"$55,192 ",-15.4,-15.4,-8525
3400980210,"West Wildwood borough, Cape May County, New Jersey",50167,11403,N/A,45781,14925,N/A,9.6,N/A,4386
3400981170,"Wildwood city, Cape May County, New Jersey",26742,3689,"$26,742 ",30974,5386,N/A,-13.7,N/A,-4232
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",67375,15577,N/A,43673,7650,N/A,54.3,N/A,23702
3400981890,"Woodbine borough, Cape May County, New Jersey",34919,6827,N/A,36686,9767,N/A,-4.8,N/A,-1767
3401107600,"Bridgeton city, Cumberland County, New Jersey",35352,2927,"$35,352 ",32464,2972,"$32,464 ",8.9,8.9,2888
3401114710,"Commercial township, Cumberland County, New Jersey",48164,6120,"$48,164 ",48598,9750,N/A,-0.9,N/A,-434
3401116900,"Deerfield township, Cumberland County, New Jersey",74032,6087,"$74,032 ",68477,5462,"$68,477 ",8.1,8.1,5555
3401118220,"Downe township, Cumberland County, New Jersey",45985,7645,N/A,43902,4962,"$43,902 ",4.7,N/A,2083
3401122350,"Fairfield township, Cumberland County, New Jersey",45250,4158,"$45,250 ",47165,3574,"$47,165 ",-4.1,-4.1,-1915
3401128170,"Greenwich township, Cumberland County, New Jersey",63438,19706,N/A,56667,14667,N/A,11.9,N/A,6771
3401133120,"Hopewell township, Cumberland County, New Jersey",63403,10918,N/A,62739,6946,"$62,739 ",1.1,N/A,664
3401139450,"Lawrence township, Cumberland County, New Jersey",66513,13759,N/A,64628,7908,"$64,628 ",2.9,N/A,1885
3401144580,"Maurice River township, Cumberland County, New Jersey",56287,14170,N/A,67481,11370,N/A,-16.6,N/A,-11194
3401146680,"Millville city, Cumberland County, New Jersey",50787,5029,"$50,787 ",47244,4664,"$47,244 ",7.5,7.5,3543
3401167020,"Shiloh borough, Cumberland County, New Jersey",78036,12725,N/A,49306,22919,N/A,58.3,N/A,28730
3401171160,"Stow Creek township, Cumberland County, New Jersey",71442,5974,"$71,442 ",69375,7316,"$69,375 ",3,3,2067
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",53791,3858,"$53,791 ",57956,8140,"$57,956 ",-7.2,-7.2,-4165
3401176070,"Vineland city, Cumberland County, New Jersey",50690,2482,"$50,690 ",52422,2656,"$52,422 ",-3.3,-3.3,-1732
3401304695,"Belleville township, Essex County, New Jersey",65462,2362,"$65,462 ",57752,2391,"$57,752 ",13.4,13.4,7710
3401306260,"Bloomfield township, Essex County, New Jersey",71521,2759,"$71,521 ",66267,3853,"$66,267 ",7.9,7.9,5254
3401309250,"Caldwell borough, Essex County, New Jersey",73299,5831,"$73,299 ",79711,9614,"$79,711 ",-8,-8,-6412
3401311200,"Cedar Grove township, Essex County, New Jersey",103384,8389,"$103,384 ",88594,7525,"$88,594 ",16.7,16.7,14790
3401313045,"City of Orange township, Essex County, New Jersey",32749,2467,"$32,749 ",40981,1895,"$40,981 ",-20.1,-20.1,-8232
3401319390,"East Orange city, Essex County, New Jersey",36978,1638,"$36,978 ",39116,2659,"$39,116 ",-5.5,-5.5,-2138
3401321840,"Essex Fells borough, Essex County, New Jersey",174050,10677,"$174,050 ",172159,16619,"$172,159 ",1.1,1.1,1891
3401322385,"Fairfield township, Essex County, New Jersey",96602,17519,N/A,96981,16408,N/A,-0.4,N/A,-379
3401326610,"Glen Ridge borough, Essex County, New Jersey",169006,18534,"$169,006 ",158173,11829,"$158,173 ",6.8,6.8,10833
3401334450,"Irvington township, Essex County, New Jersey",38165,3019,"$38,165 ",44016,2676,"$44,016 ",-13.3,-13.3,-5851
3401340890,"Livingston township, Essex County, New Jersey",137665,8937,"$137,665 ",124936,7632,"$124,936 ",10.2,10.2,12729
3401343800,"Maplewood township, Essex County, New Jersey",116014,9149,"$116,014 ",101912,5524,"$101,912 ",13.8,13.8,14102
3401346380,"Millburn township, Essex County, New Jersey",165944,18572,"$165,944 ",169678,12560,"$169,678 ",-2.2,-2.2,-3734
3401347500,"Montclair township, Essex County, New Jersey",97907,4717,"$97,907 ",92873,5970,"$92,873 ",5.4,5.4,5034
3401351000,"Newark city, Essex County, New Jersey",34012,799,"$34,012 ",35507,1001,"$35,507 ",-4.2,-4.2,-1495
3401352620,"North Caldwell borough, Essex County, New Jersey",194536,21125,"$194,536 ",162422,35493,N/A,19.8,N/A,32114
3401353680,"Nutley township, Essex County, New Jersey",84711,5620,"$84,711 ",76994,7519,"$76,994 ",10,10,7717
3401364590,"Roseland borough, Essex County, New Jersey",108421,18196,N/A,100560,13537,"$100,560 ",7.8,N/A,7861
3401369274,"South Orange Village township, Essex County, New Jersey",119888,11051,"$119,888 ",116607,5526,"$116,607 ",2.8,2.8,3281
3401375815,"Verona township, Essex County, New Jersey",100503,7457,"$100,503 ",91818,9121,"$91,818 ",9.5,9.5,8685
3401378510,"West Caldwell township, Essex County, New Jersey",101083,10219,"$101,083 ",98218,6313,"$98,218 ",2.9,2.9,2865
