census2010,GEOdisplaylabel,income,moe,highmoe
3400313810,"Closter borough, Bergen County, New Jersey",115882,10494,"$115,882 "
3400315820,"Cresskill borough, Bergen County, New Jersey",111786,18579,N/A
3400317530,"Demarest borough, Bergen County, New Jersey",145087,18666,"$145,087 "
3400318400,"Dumont borough, Bergen County, New Jersey",82606,4956,"$82,606 "
3400319510,"East Rutherford borough, Bergen County, New Jersey",64613,4259,"$64,613 "
3400320020,"Edgewater borough, Bergen County, New Jersey",82047,11947,"$82,047 "
3400321300,"Elmwood Park borough, Bergen County, New Jersey",62886,5569,"$62,886 "
3400321450,"Emerson borough, Bergen County, New Jersey",96341,11883,"$96,341 "
3400321480,"Englewood city, Bergen County, New Jersey",70357,5382,"$70,357 "
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",112292,34202,N/A
3400322470,"Fair Lawn borough, Bergen County, New Jersey",90992,3788,"$90,992 "
3400322560,"Fairview borough, Bergen County, New Jersey",41418,4389,"$41,418 "
3400324420,"Fort Lee borough, Bergen County, New Jersey",72425,4405,"$72,425 "
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",154018,23316,N/A
3400325770,"Garfield city, Bergen County, New Jersey",50917,2615,"$50,917 "
3400326640,"Glen Rock borough, Bergen County, New Jersey",138864,8002,"$138,864 "
3400328680,"Hackensack city, Bergen County, New Jersey",59835,2693,"$59,835 "
3400330150,"Harrington Park borough, Bergen County, New Jersey",119514,23407,N/A
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",87806,7237,"$87,806 "
3400330540,"Haworth borough, Bergen County, New Jersey",134228,19647,"$134,228 "
3400331920,"Hillsdale borough, Bergen County, New Jersey",121406,8843,"$121,406 "
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",157656,13576,"$157,656 "
3400340020,"Leonia borough, Bergen County, New Jersey",68206,9319,"$68,206 "
3400340680,"Little Ferry borough, Bergen County, New Jersey",59551,6032,"$59,551 "
3400341100,"Lodi borough, Bergen County, New Jersey",54652,4022,"$54,652 "
3400342090,"Lyndhurst township, Bergen County, New Jersey",70591,7724,"$70,591 "
3400342750,"Mahwah township, Bergen County, New Jersey",98430,6163,"$98,430 "
3400344880,"Maywood borough, Bergen County, New Jersey",83065,4886,"$83,065 "
3400346110,"Midland Park borough, Bergen County, New Jersey",86920,9252,"$86,920 "
3400347610,"Montvale borough, Bergen County, New Jersey",109921,10943,"$109,921 "
3400347700,"Moonachie borough, Bergen County, New Jersey",50286,7983,N/A
3400351660,"New Milford borough, Bergen County, New Jersey",73729,5967,"$73,729 "
3400352320,"North Arlington borough, Bergen County, New Jersey",71914,6974,"$71,914 "
3400353430,"Northvale borough, Bergen County, New Jersey",88750,16980,N/A
3400353610,"Norwood borough, Bergen County, New Jersey",93640,15565,N/A
3400353850,"Oakland borough, Bergen County, New Jersey",110479,3579,"$110,479 "
3400354870,"Old Tappan borough, Bergen County, New Jersey",120625,22993,N/A
3400354990,"Oradell borough, Bergen County, New Jersey",119365,15949,"$119,365 "
3400355770,"Palisades Park borough, Bergen County, New Jersey",62303,5581,"$62,303 "
3400355950,"Paramus borough, Bergen County, New Jersey",102847,9209,"$102,847 "
3400356130,"Park Ridge borough, Bergen County, New Jersey",101583,8140,"$101,583 "
3400361680,"Ramsey borough, Bergen County, New Jersey",118037,8473,"$118,037 "
3400362910,"Ridgefield borough, Bergen County, New Jersey",66272,12786,N/A
3400362940,"Ridgefield Park village, Bergen County, New Jersey",62433,6054,"$62,433 "
3400363000,"Ridgewood village, Bergen County, New Jersey",138827,9829,"$138,827 "
3400363360,"River Edge borough, Bergen County, New Jersey",91829,8666,"$91,829 "
3400363690,"River Vale township, Bergen County, New Jersey",113734,9830,"$113,734 "
3400363990,"Rochelle Park township, Bergen County, New Jersey",61613,11838,N/A
3400364170,"Rockleigh borough, Bergen County, New Jersey",135833,66309,N/A
3400365280,"Rutherford borough, Bergen County, New Jersey",86423,2369,"$86,423 "
3400365340,"Saddle Brook township, Bergen County, New Jersey",83396,7120,"$83,396 "
3400365400,"Saddle River borough, Bergen County, New Jersey",112380,61769,N/A
3400368970,"South Hackensack township, Bergen County, New Jersey",64522,7174,"$64,522 "
3400372360,"Teaneck township, Bergen County, New Jersey",93349,5285,"$93,349 "
3400372420,"Tenafly borough, Bergen County, New Jersey",116359,24796,N/A
3400372480,"Teterboro borough, Bergen County, New Jersey",76875,107391,N/A
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",162679,20618,"$162,679 "
3400376400,"Waldwick borough, Bergen County, New Jersey",90083,7799,"$90,083 "
3400376490,"Wallington borough, Bergen County, New Jersey",56859,3037,"$56,859 "
3400377135,"Washington township, Bergen County, New Jersey",101610,13220,"$101,610 "
3400380270,"Westwood borough, Bergen County, New Jersey",76891,6559,"$76,891 "
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",150972,29966,N/A
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",89629,3786,"$89,629 "
3400383050,"Wyckoff township, Bergen County, New Jersey",138373,3589,"$138,373 "
3400503370,"Bass River township, Burlington County, New Jersey",64327,11874,N/A
3400505740,"Beverly city, Burlington County, New Jersey",58063,9717,N/A
3400506670,"Bordentown city, Burlington County, New Jersey",65817,14042,N/A
3400506700,"Bordentown township, Burlington County, New Jersey",83486,4846,"$83,486 "
3400508920,"Burlington city, Burlington County, New Jersey",48379,3604,"$48,379 "
3400508950,"Burlington township, Burlington County, New Jersey",84087,2823,"$84,087 "
3400512670,"Chesterfield township, Burlington County, New Jersey",111607,11528,"$111,607 "
3400512940,"Cinnaminson township, Burlington County, New Jersey",88239,5136,"$88,239 "
3400517080,"Delanco township, Burlington County, New Jersey",75167,8613,"$75,167 "
3400517440,"Delran township, Burlington County, New Jersey",74247,3428,"$74,247 "
3400518790,"Eastampton township, Burlington County, New Jersey",74107,12299,N/A
3400520050,"Edgewater Park township, Burlington County, New Jersey",55233,4574,"$55,233 "
3400522110,"Evesham township, Burlington County, New Jersey",87616,3068,"$87,616 "
3400523250,"Fieldsboro borough, Burlington County, New Jersey",57135,10348,N/A
3400523850,"Florence township, Burlington County, New Jersey",73789,3219,"$73,789 "
3400529010,"Hainesport township, Burlington County, New Jersey",79506,6886,"$79,506 "
3400542060,"Lumberton township, Burlington County, New Jersey",76631,6233,"$76,631 "
3400543290,"Mansfield township, Burlington County, New Jersey",74209,8116,"$74,209 "
3400543740,"Maple Shade township, Burlington County, New Jersey",49860,2651,"$49,860 "
3400545120,"Medford township, Burlington County, New Jersey",104338,4507,"$104,338 "
3400545210,"Medford Lakes borough, Burlington County, New Jersey",88594,13564,N/A
3400547880,"Moorestown township, Burlington County, New Jersey",108995,8093,"$108,995 "
3400548900,"Mount Holly township, Burlington County, New Jersey",51261,4159,"$51,261 "
3400549020,"Mount Laurel township, Burlington County, New Jersey",80457,3838,"$80,457 "
3400551510,"New Hanover township, Burlington County, New Jersey",75146,12335,N/A
3400553070,"North Hanover township, Burlington County, New Jersey",62225,6416,"$62,225 "
3400555800,"Palmyra borough, Burlington County, New Jersey",61844,6145,"$61,844 "
3400557480,"Pemberton borough, Burlington County, New Jersey",63750,8951,"$63,750 "
3400557510,"Pemberton township, Burlington County, New Jersey",63188,3093,"$63,188 "
3400563510,"Riverside township, Burlington County, New Jersey",59345,6030,"$59,345 "
3400563660,"Riverton borough, Burlington County, New Jersey",90223,6665,"$90,223 "
3400566810,"Shamong township, Burlington County, New Jersey",102366,7564,"$102,366 "
3400568610,"Southampton township, Burlington County, New Jersey",52604,4226,"$52,604 "
3400569990,"Springfield township, Burlington County, New Jersey",96635,10623,"$96,635 "
3400572060,"Tabernacle township, Burlington County, New Jersey",87125,11091,"$87,125 "
3400577150,"Washington township, Burlington County, New Jersey",77656,7516,"$77,656 "
3400578200,"Westampton township, Burlington County, New Jersey",90221,10136,"$90,221 "
3400581440,"Willingboro township, Burlington County, New Jersey",64581,4804,"$64,581 "
3400582420,"Woodland township, Burlington County, New Jersey",66875,11988,N/A
3400582960,"Wrightstown borough, Burlington County, New Jersey",44464,11981,N/A
3400702200,"Audubon borough, Camden County, New Jersey",68859,5538,"$68,859 "
3400702230,"Audubon Park borough, Camden County, New Jersey",40667,7276,N/A
3400703250,"Barrington borough, Camden County, New Jersey",53714,6763,"$53,714 "
3400704750,"Bellmawr borough, Camden County, New Jersey",55932,2646,"$55,932 "
3400705440,"Berlin borough, Camden County, New Jersey",70136,7421,"$70,136 "
3400705470,"Berlin township, Camden County, New Jersey",61860,9799,N/A
3400708170,"Brooklawn borough, Camden County, New Jersey",56706,3140,"$56,706 "
3400710000,"Camden city, Camden County, New Jersey",25418,1211,"$25,418 "
3400712280,"Cherry Hill township, Camden County, New Jersey",87392,3370,"$87,392 "
3400712550,"Chesilhurst borough, Camden County, New Jersey",49333,8904,N/A
3400713420,"Clementon borough, Camden County, New Jersey",46029,8676,N/A
3400714260,"Collingswood borough, Camden County, New Jersey",56751,3495,"$56,751 "
3400726070,"Gibbsboro borough, Camden County, New Jersey",77879,8087,"$77,879 "
3400726760,"Gloucester township, Camden County, New Jersey",70077,2851,"$70,077 "
3400726820,"Gloucester City city, Camden County, New Jersey",47011,4371,"$47,011 "
3400728740,"Haddon township, Camden County, New Jersey",71546,6725,"$71,546 "
3400728770,"Haddonfield borough, Camden County, New Jersey",109259,10282,"$109,259 "
3400728800,"Haddon Heights borough, Camden County, New Jersey",79392,9432,"$79,392 "
3400732220,"Hi-Nella borough, Camden County, New Jersey",38333,7152,N/A
3400739210,"Laurel Springs borough, Camden County, New Jersey",62083,8917,"$62,083 "
3400739420,"Lawnside borough, Camden County, New Jersey",52778,6209,"$52,778 "
3400740440,"Lindenwold borough, Camden County, New Jersey",47180,3275,"$47,180 "
3400742630,"Magnolia borough, Camden County, New Jersey",57375,3176,"$57,375 "
3400745510,"Merchantville borough, Camden County, New Jersey",70068,12146,N/A
3400748750,"Mount Ephraim borough, Camden County, New Jersey",58771,5516,"$58,771 "
3400753880,"Oaklyn borough, Camden County, New Jersey",60704,6732,"$60,704 "
3400757660,"Pennsauken township, Camden County, New Jersey",59589,2698,"$59,589 "
3400758770,"Pine Hill borough, Camden County, New Jersey",53799,3566,"$53,799 "
3400758920,"Pine Valley borough, Camden County, New Jersey",79167,43758,N/A
3400765160,"Runnemede borough, Camden County, New Jersey",54323,4924,"$54,323 "
3400768340,"Somerdale borough, Camden County, New Jersey",65975,4176,"$65,975 "
3400771220,"Stratford borough, Camden County, New Jersey",62232,6029,"$62,232 "
3400772240,"Tavistock borough, Camden County, New Jersey",133906,78987,N/A
3400776220,"Voorhees township, Camden County, New Jersey",84869,5485,"$84,869 "
3400777630,"Waterford township, Camden County, New Jersey",75806,9045,"$75,806 "
3400781740,"Winslow township, Camden County, New Jersey",67158,3173,"$67,158 "
3400782450,"Woodlynne borough, Camden County, New Jersey",45625,11526,N/A
3400902320,"Avalon borough, Cape May County, New Jersey",85855,10886,"$85,855 "
3400910270,"Cape May city, Cape May County, New Jersey",34857,11085,N/A
3400910330,"Cape May Point borough, Cape May County, New Jersey",37500,38187,N/A
3400917560,"Dennis township, Cape May County, New Jersey",86301,5964,"$86,301 "
3400941610,"Lower township, Cape May County, New Jersey",49692,2713,"$49,692 "
3400945810,"Middle township, Cape May County, New Jersey",59660,4085,"$59,660 "
3400953490,"North Wildwood city, Cape May County, New Jersey",44918,9947,N/A
3400954360,"Ocean City city, Cape May County, New Jersey",57597,8020,"$57,597 "
3400966390,"Sea Isle City city, Cape May County, New Jersey",53859,14714,N/A
3400971010,"Stone Harbor borough, Cape May County, New Jersey",68188,6287,"$68,188 "
3400974810,"Upper township, Cape May County, New Jersey",79972,7239,"$79,972 "
3400978530,"West Cape May borough, Cape May County, New Jersey",55192,7649,"$55,192 "
3400980210,"West Wildwood borough, Cape May County, New Jersey",45781,14925,N/A
3400981170,"Wildwood city, Cape May County, New Jersey",30974,5386,N/A
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",43673,7650,N/A
3400981890,"Woodbine borough, Cape May County, New Jersey",36686,9767,N/A
3401107600,"Bridgeton city, Cumberland County, New Jersey",32464,2972,"$32,464 "
3401114710,"Commercial township, Cumberland County, New Jersey",48598,9750,N/A
3401116900,"Deerfield township, Cumberland County, New Jersey",68477,5462,"$68,477 "
3401118220,"Downe township, Cumberland County, New Jersey",43902,4962,"$43,902 "
3401122350,"Fairfield township, Cumberland County, New Jersey",47165,3574,"$47,165 "
3401128170,"Greenwich township, Cumberland County, New Jersey",56667,14667,N/A
3401133120,"Hopewell township, Cumberland County, New Jersey",62739,6946,"$62,739 "
3401139450,"Lawrence township, Cumberland County, New Jersey",64628,7908,"$64,628 "
3401144580,"Maurice River township, Cumberland County, New Jersey",67481,11370,N/A
3401146680,"Millville city, Cumberland County, New Jersey",47244,4664,"$47,244 "
3401167020,"Shiloh borough, Cumberland County, New Jersey",49306,22919,N/A
3401171160,"Stow Creek township, Cumberland County, New Jersey",69375,7316,"$69,375 "
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",57956,8140,"$57,956 "
3401176070,"Vineland city, Cumberland County, New Jersey",52422,2656,"$52,422 "
3401304695,"Belleville township, Essex County, New Jersey",57752,2391,"$57,752 "
3401306260,"Bloomfield township, Essex County, New Jersey",66267,3853,"$66,267 "
3401309250,"Caldwell borough, Essex County, New Jersey",79711,9614,"$79,711 "
3401311200,"Cedar Grove township, Essex County, New Jersey",88594,7525,"$88,594 "
3401313045,"City of Orange township, Essex County, New Jersey",40981,1895,"$40,981 "
3401319390,"East Orange city, Essex County, New Jersey",39116,2659,"$39,116 "
3401321840,"Essex Fells borough, Essex County, New Jersey",172159,16619,"$172,159 "
3401322385,"Fairfield township, Essex County, New Jersey",96981,16408,N/A
3401326610,"Glen Ridge borough, Essex County, New Jersey",158173,11829,"$158,173 "
3401334450,"Irvington township, Essex County, New Jersey",44016,2676,"$44,016 "
3401340890,"Livingston township, Essex County, New Jersey",124936,7632,"$124,936 "
3401343800,"Maplewood township, Essex County, New Jersey",101912,5524,"$101,912 "
3401346380,"Millburn township, Essex County, New Jersey",169678,12560,"$169,678 "
3401347500,"Montclair township, Essex County, New Jersey",92873,5970,"$92,873 "
3401351000,"Newark city, Essex County, New Jersey",35507,1001,"$35,507 "
3401352620,"North Caldwell borough, Essex County, New Jersey",162422,35493,N/A
3401353680,"Nutley township, Essex County, New Jersey",76994,7519,"$76,994 "
3401364590,"Roseland borough, Essex County, New Jersey",100560,13537,"$100,560 "
3401369274,"South Orange Village township, Essex County, New Jersey",116607,5526,"$116,607 "
3401375815,"Verona township, Essex County, New Jersey",91818,9121,"$91,818 "
3401378510,"West Caldwell township, Essex County, New Jersey",98218,6313,"$98,218 "
3401379800,"West Orange township, Essex County, New Jersey",89034,4924,"$89,034 "
3401513360,"Clayton borough, Gloucester County, New Jersey",69111,7033,"$69,111 "
3401517710,"Deptford township, Gloucester County, New Jersey",65866,3151,"$65,866 "
3401519180,"East Greenwich township, Gloucester County, New Jersey",94174,12148,"$94,174 "
3401521060,"Elk township, Gloucester County, New Jersey",69508,10127,"$69,508 "
3401524840,"Franklin township, Gloucester County, New Jersey",75994,4720,"$75,994 "
3401526340,"Glassboro borough, Gloucester County, New Jersey",53708,3688,"$53,708 "
3401528185,"Greenwich township, Gloucester County, New Jersey",62594,7539,"$62,594 "
3401530180,"Harrison township, Gloucester County, New Jersey",94602,9514,"$94,602 "
3401541160,"Logan township, Gloucester County, New Jersey",88780,11086,"$88,780 "
3401543440,"Mantua township, Gloucester County, New Jersey",80146,3796,"$80,146 "
3401547250,"Monroe township, Gloucester County, New Jersey",65911,3878,"$65,911 "
3401549680,"National Park borough, Gloucester County, New Jersey",68750,5699,"$68,750 "
3401551390,"Newfield borough, Gloucester County, New Jersey",60529,4781,"$60,529 "
3401557150,"Paulsboro borough, Gloucester County, New Jersey",46897,10367,N/A
3401559070,"Pitman borough, Gloucester County, New Jersey",66647,6241,"$66,647 "
3401569030,"South Harrison township, Gloucester County, New Jersey",119931,12207,"$119,931 "
3401571850,"Swedesboro borough, Gloucester County, New Jersey",64188,9451,"$64,188 "
3401577180,"Washington township, Gloucester County, New Jersey",80567,3897,"$80,567 "
3401578110,"Wenonah borough, Gloucester County, New Jersey",104871,9442,"$104,871 "
3401578800,"West Deptford township, Gloucester County, New Jersey",68689,4395,"$68,689 "
3401580120,"Westville borough, Gloucester County, New Jersey",52586,4578,"$52,586 "
3401582120,"Woodbury city, Gloucester County, New Jersey",53564,4604,"$53,564 "
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",81921,10689,"$81,921 "
3401582840,"Woolwich township, Gloucester County, New Jersey",109588,5163,"$109,588 "
3401703580,"Bayonne city, Hudson County, New Jersey",50423,2626,"$50,423 "
3401719360,"East Newark borough, Hudson County, New Jersey",50347,4751,"$50,347 "
3401728650,"Guttenberg town, Hudson County, New Jersey",50766,6294,"$50,766 "
3401730210,"Harrison town, Hudson County, New Jersey",49596,3106,"$49,596 "
3401732250,"Hoboken city, Hudson County, New Jersey",105710,5770,"$105,710 "
3401736000,"Jersey City city, Hudson County, New Jersey",51826,1635,"$51,826 "
3401736510,"Kearny town, Hudson County, New Jersey",58589,3528,"$58,589 "
3401752470,"North Bergen township, Hudson County, New Jersey",51497,3450,"$51,497 "
3401766570,"Secaucus town, Hudson County, New Jersey",81944,8814,"$81,944 "
3401774630,"Union City city, Hudson County, New Jersey",39001,2649,"$39,001 "
3401777930,"Weehawken township, Hudson County, New Jersey",66612,9147,"$66,612 "
3401779610,"West New York town, Hudson County, New Jersey",42561,2361,"$42,561 "
3401900550,"Alexandria township, Hunterdon County, New Jersey",108125,11941,"$108,125 "
3401905650,"Bethlehem township, Hunterdon County, New Jersey",125966,19523,N/A
3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",102935,14981,"$102,935 "
3401909280,"Califon borough, Hunterdon County, New Jersey",98828,8248,"$98,828 "
3401913720,"Clinton town, Hunterdon County, New Jersey",81083,12904,N/A
3401913750,"Clinton township, Hunterdon County, New Jersey",116910,8592,"$116,910 "
3401917170,"Delaware township, Hunterdon County, New Jersey",93586,11833,"$93,586 "
3401918820,"East Amwell township, Hunterdon County, New Jersey",109893,18764,N/A
3401923700,"Flemington borough, Hunterdon County, New Jersey",53606,8335,N/A
3401924870,"Franklin township, Hunterdon County, New Jersey",105114,20825,N/A
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",65341,11162,N/A
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",71818,15134,N/A
3401929460,"Hampton borough, Hunterdon County, New Jersey",64327,11094,N/A
3401931320,"High Bridge borough, Hunterdon County, New Jersey",80947,13373,N/A
3401932460,"Holland township, Hunterdon County, New Jersey",86641,12389,"$86,641 "
3401937065,"Kingwood township, Hunterdon County, New Jersey",98791,10907,"$98,791 "
3401938610,"Lambertville city, Hunterdon County, New Jersey",73561,9479,"$73,561 "
3401939630,"Lebanon borough, Hunterdon County, New Jersey",69643,5251,"$69,643 "
3401939660,"Lebanon township, Hunterdon County, New Jersey",97974,23490,N/A
3401946260,"Milford borough, Hunterdon County, New Jersey",74013,8613,"$74,013 "
3401961920,"Raritan township, Hunterdon County, New Jersey",114118,7607,"$114,118 "
3401962250,"Readington township, Hunterdon County, New Jersey",118465,7075,"$118,465 "
3401970980,"Stockton borough, Hunterdon County, New Jersey",56667,11738,N/A
3401972510,"Tewksbury township, Hunterdon County, New Jersey",149899,18307,"$149,899 "
3401974420,"Union township, Hunterdon County, New Jersey",110673,15460,"$110,673 "
3401978230,"West Amwell township, Hunterdon County, New Jersey",102083,13343,"$102,083 "
3402119780,"East Windsor township, Mercer County, New Jersey",86070,3981,"$86,070 "
3402122185,"Ewing township, Mercer County, New Jersey",70576,3669,"$70,576 "
3402129310,"Hamilton township, Mercer County, New Jersey",72052,2119,"$72,052 "
3402131620,"Hightstown borough, Mercer County, New Jersey",64390,6022,"$64,390 "
3402133150,"Hopewell borough, Mercer County, New Jersey",116250,18450,N/A
3402133180,"Hopewell township, Mercer County, New Jersey",127955,13448,"$127,955 "
3402139510,"Lawrence township, Mercer County, New Jersey",88082,5905,"$88,082 "
3402157600,"Pennington borough, Mercer County, New Jersey",110179,17728,N/A
3402160900,"Princeton borough, Mercer County, New Jersey",106551,16150,N/A
3402160915,"Princeton township, Mercer County, New Jersey",105662,9031,"$105,662 "
3402163850,"Robbinsville township, Mercer County, New Jersey",100417,14556,"$100,417 "
3402174000,"Trenton city, Mercer County, New Jersey",35372,2027,"$35,372 "
3402180240,"West Windsor township, Mercer County, New Jersey",131550,7119,"$131,550 "
3402310750,"Carteret borough, Middlesex County, New Jersey",55379,5526,"$55,379 "
3402315550,"Cranbury township, Middlesex County, New Jersey",134375,20859,N/A
3402318490,"Dunellen borough, Middlesex County, New Jersey",63667,8245,"$63,667 "
3402319000,"East Brunswick township, Middlesex County, New Jersey",101283,4186,"$101,283 "
3402320230,"Edison township, Middlesex County, New Jersey",83891,2382,"$83,891 "
3402330840,"Helmetta borough, Middlesex County, New Jersey",75588,8353,"$75,588 "
3402331470,"Highland Park borough, Middlesex County, New Jersey",71307,6357,"$71,307 "
3402334890,"Jamesburg borough, Middlesex County, New Jersey",62348,13885,N/A
3402345690,"Metuchen borough, Middlesex County, New Jersey",88864,7790,"$88,864 "
3402345900,"Middlesex borough, Middlesex County, New Jersey",79132,5935,"$79,132 "
3402346620,"Milltown borough, Middlesex County, New Jersey",92804,15649,N/A
3402347280,"Monroe township, Middlesex County, New Jersey",72421,3827,"$72,421 "
3402351210,"New Brunswick city, Middlesex County, New Jersey",45645,2021,"$45,645 "
3402352560,"North Brunswick township, Middlesex County, New Jersey",78405,4405,"$78,405 "
3402354705,"Old Bridge township, Middlesex County, New Jersey",83531,2384,"$83,531 "
3402358200,"Perth Amboy city, Middlesex County, New Jersey",47782,3765,"$47,782 "
3402359010,"Piscataway township, Middlesex County, New Jersey",85157,3123,"$85,157 "
3402359280,"Plainsboro township, Middlesex County, New Jersey",86014,3604,"$86,014 "
3402365790,"Sayreville borough, Middlesex County, New Jersey",72213,3639,"$72,213 "
3402368550,"South Amboy city, Middlesex County, New Jersey",54375,5579,"$54,375 "
3402368790,"South Brunswick township, Middlesex County, New Jersey",100969,4266,"$100,969 "
3402369390,"South Plainfield borough, Middlesex County, New Jersey",89573,3436,"$89,573 "
3402369420,"South River borough, Middlesex County, New Jersey",63590,6941,"$63,590 "
3402369810,"Spotswood borough, Middlesex County, New Jersey",64736,7532,"$64,736 "
3402382000,"Woodbridge township, Middlesex County, New Jersey",77283,1705,"$77,283 "
3402500070,"Aberdeen township, Monmouth County, New Jersey",86675,4888,"$86,675 "
3402500730,"Allenhurst borough, Monmouth County, New Jersey",76964,13128,N/A
3402500760,"Allentown borough, Monmouth County, New Jersey",81083,7601,"$81,083 "
3402501960,"Asbury Park city, Monmouth County, New Jersey",30923,2458,"$30,923 "
3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",84375,18012,N/A
3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",87650,11557,"$87,650 "
3402504930,"Belmar borough, Monmouth County, New Jersey",56701,5319,"$56,701 "
3402506970,"Bradley Beach borough, Monmouth County, New Jersey",62925,6620,"$62,925 "
3402507750,"Brielle borough, Monmouth County, New Jersey",96700,8721,"$96,700 "
3402514560,"Colts Neck township, Monmouth County, New Jersey",170038,15892,"$170,038 "
3402516660,"Deal borough, Monmouth County, New Jersey",78281,28527,N/A
3402519840,"Eatontown borough, Monmouth County, New Jersey",56845,7631,"$56,845 "
3402521570,"Englishtown borough, Monmouth County, New Jersey",67778,7231,"$67,778 "
3402522440,"Fair Haven borough, Monmouth County, New Jersey",107305,15035,"$107,305 "
3402522950,"Farmingdale borough, Monmouth County, New Jersey",62563,4606,"$62,563 "
3402525200,"Freehold borough, Monmouth County, New Jersey",56890,4776,"$56,890 "
3402525230,"Freehold township, Monmouth County, New Jersey",91083,6149,"$91,083 "
3402530690,"Hazlet township, Monmouth County, New Jersey",85545,5204,"$85,545 "
3402531500,"Highlands borough, Monmouth County, New Jersey",73867,13007,N/A
3402532640,"Holmdel township, Monmouth County, New Jersey",138263,9914,"$138,263 "
3402533300,"Howell township, Monmouth County, New Jersey",88709,3997,"$88,709 "
3402534200,"Interlaken borough, Monmouth County, New Jersey",116719,13823,"$116,719 "
3402536480,"Keansburg borough, Monmouth County, New Jersey",45318,11066,N/A
3402536810,"Keyport borough, Monmouth County, New Jersey",55466,7401,"$55,466 "
3402537560,"Lake Como borough, Monmouth County, New Jersey",77813,10948,"$77,813 "
3402540770,"Little Silver borough, Monmouth County, New Jersey",149659,24759,N/A
3402541010,"Loch Arbour village, Monmouth County, New Jersey",116250,65752,N/A
3402541310,"Long Branch city, Monmouth County, New Jersey",52456,2981,"$52,456 "
3402542990,"Manalapan township, Monmouth County, New Jersey",101528,4081,"$101,528 "
3402543050,"Manasquan borough, Monmouth County, New Jersey",91375,19144,N/A
3402544070,"Marlboro township, Monmouth County, New Jersey",129158,4779,"$129,158 "
3402544520,"Matawan borough, Monmouth County, New Jersey",63012,6469,"$63,012 "
3402545990,"Middletown township, Monmouth County, New Jersey",94549,2595,"$94,549 "
3402546560,"Millstone township, Monmouth County, New Jersey",123846,19708,N/A
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",103750,27957,N/A
3402549890,"Neptune township, Monmouth County, New Jersey",58178,4197,"$58,178 "
