census2010,GEOdisplaylabel,moe,highmoe,income
3400712550,"Chesilhurst borough, Camden County, New Jersey",8904,N/A,
3400713420,"Clementon borough, Camden County, New Jersey",8676,N/A,
3400714260,"Collingswood borough, Camden County, New Jersey",3495,"$56,751 ",
3400726070,"Gibbsboro borough, Camden County, New Jersey",8087,"$77,879 ",
3400726760,"Gloucester township, Camden County, New Jersey",2851,"$70,077 ",
3400726820,"Gloucester City city, Camden County, New Jersey",4371,"$47,011 ",
3400728740,"Haddon township, Camden County, New Jersey",6725,"$71,546 ",
3400728770,"Haddonfield borough, Camden County, New Jersey",10282,"$109,259 ",109259
3400728800,"Haddon Heights borough, Camden County, New Jersey",9432,"$79,392 ",
3400732220,"Hi-Nella borough, Camden County, New Jersey",7152,N/A,
3400739210,"Laurel Springs borough, Camden County, New Jersey",8917,"$62,083 ",
3400739420,"Lawnside borough, Camden County, New Jersey",6209,"$52,778 ",
3400740440,"Lindenwold borough, Camden County, New Jersey",3275,"$47,180 ",
3400742630,"Magnolia borough, Camden County, New Jersey",3176,"$57,375 ",
3400745510,"Merchantville borough, Camden County, New Jersey",12146,N/A,
3400748750,"Mount Ephraim borough, Camden County, New Jersey",5516,"$58,771 ",
3400753880,"Oaklyn borough, Camden County, New Jersey",6732,"$60,704 ",
3400757660,"Pennsauken township, Camden County, New Jersey",2698,"$59,589 ",
3400758770,"Pine Hill borough, Camden County, New Jersey",3566,"$53,799 ",
3400758920,"Pine Valley borough, Camden County, New Jersey",43758,N/A,
3400765160,"Runnemede borough, Camden County, New Jersey",4924,"$54,323 ",
3400768340,"Somerdale borough, Camden County, New Jersey",4176,"$65,975 ",
3400771220,"Stratford borough, Camden County, New Jersey",6029,"$62,232 ",
3400772240,"Tavistock borough, Camden County, New Jersey",78987,N/A,133906
3400776220,"Voorhees township, Camden County, New Jersey",5485,"$84,869 ",
3400777630,"Waterford township, Camden County, New Jersey",9045,"$75,806 ",
3400781740,"Winslow township, Camden County, New Jersey",3173,"$67,158 ",
3400782450,"Woodlynne borough, Camden County, New Jersey",11526,N/A,
3400902320,"Avalon borough, Cape May County, New Jersey",10886,"$85,855 ",
3400910270,"Cape May city, Cape May County, New Jersey",11085,N/A,
3400910330,"Cape May Point borough, Cape May County, New Jersey",38187,N/A,
3400917560,"Dennis township, Cape May County, New Jersey",5964,"$86,301 ",
3400941610,"Lower township, Cape May County, New Jersey",2713,"$49,692 ",
3400945810,"Middle township, Cape May County, New Jersey",4085,"$59,660 ",
3400953490,"North Wildwood city, Cape May County, New Jersey",9947,N/A,
3400954360,"Ocean City city, Cape May County, New Jersey",8020,"$57,597 ",
3400966390,"Sea Isle City city, Cape May County, New Jersey",14714,N/A,
3400971010,"Stone Harbor borough, Cape May County, New Jersey",6287,"$68,188 ",
3400974810,"Upper township, Cape May County, New Jersey",7239,"$79,972 ",
3400978530,"West Cape May borough, Cape May County, New Jersey",7649,"$55,192 ",
3400980210,"West Wildwood borough, Cape May County, New Jersey",14925,N/A,
3400981170,"Wildwood city, Cape May County, New Jersey",5386,N/A,
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",7650,N/A,
3400981890,"Woodbine borough, Cape May County, New Jersey",9767,N/A,
3401107600,"Bridgeton city, Cumberland County, New Jersey",2972,"$32,464 ",
3401114710,"Commercial township, Cumberland County, New Jersey",9750,N/A,
3401116900,"Deerfield township, Cumberland County, New Jersey",5462,"$68,477 ",
3401118220,"Downe township, Cumberland County, New Jersey",4962,"$43,902 ",
3401122350,"Fairfield township, Cumberland County, New Jersey",3574,"$47,165 ",
3401128170,"Greenwich township, Cumberland County, New Jersey",14667,N/A,
3401133120,"Hopewell township, Cumberland County, New Jersey",6946,"$62,739 ",
3401139450,"Lawrence township, Cumberland County, New Jersey",7908,"$64,628 ",
3401144580,"Maurice River township, Cumberland County, New Jersey",11370,N/A,
3401146680,"Millville city, Cumberland County, New Jersey",4664,"$47,244 ",
3401167020,"Shiloh borough, Cumberland County, New Jersey",22919,N/A,
3401171160,"Stow Creek township, Cumberland County, New Jersey",7316,"$69,375 ",
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",8140,"$57,956 ",
3401176070,"Vineland city, Cumberland County, New Jersey",2656,"$52,422 ",
3401304695,"Belleville township, Essex County, New Jersey",2391,"$57,752 ",
3401306260,"Bloomfield township, Essex County, New Jersey",3853,"$66,267 ",
3401309250,"Caldwell borough, Essex County, New Jersey",9614,"$79,711 ",
3401311200,"Cedar Grove township, Essex County, New Jersey",7525,"$88,594 ",
3401313045,"City of Orange township, Essex County, New Jersey",1895,"$40,981 ",
3401319390,"East Orange city, Essex County, New Jersey",2659,"$39,116 ",
3401321840,"Essex Fells borough, Essex County, New Jersey",16619,"$172,159 ",172159
3401322385,"Fairfield township, Essex County, New Jersey",16408,N/A,96981
3401326610,"Glen Ridge borough, Essex County, New Jersey",11829,"$158,173 ",158173
3401334450,"Irvington township, Essex County, New Jersey",2676,"$44,016 ",
3401340890,"Livingston township, Essex County, New Jersey",7632,"$124,936 ",124936
3401343800,"Maplewood township, Essex County, New Jersey",5524,"$101,912 ",101912
3401346380,"Millburn township, Essex County, New Jersey",12560,"$169,678 ",169678
3401347500,"Montclair township, Essex County, New Jersey",5970,"$92,873 ",
3401351000,"Newark city, Essex County, New Jersey",1001,"$35,507 ",
3401352620,"North Caldwell borough, Essex County, New Jersey",35493,N/A,162422
3401353680,"Nutley township, Essex County, New Jersey",7519,"$76,994 ",
3401364590,"Roseland borough, Essex County, New Jersey",13537,"$100,560 ",100560
3401369274,"South Orange Village township, Essex County, New Jersey",5526,"$116,607 ",116607
3401375815,"Verona township, Essex County, New Jersey",9121,"$91,818 ",
3401378510,"West Caldwell township, Essex County, New Jersey",6313,"$98,218 ",98218
3401379800,"West Orange township, Essex County, New Jersey",4924,"$89,034 ",
3401513360,"Clayton borough, Gloucester County, New Jersey",7033,"$69,111 ",
3401517710,"Deptford township, Gloucester County, New Jersey",3151,"$65,866 ",
3401519180,"East Greenwich township, Gloucester County, New Jersey",12148,"$94,174 ",
3401521060,"Elk township, Gloucester County, New Jersey",10127,"$69,508 ",
3401524840,"Franklin township, Gloucester County, New Jersey",4720,"$75,994 ",
3401526340,"Glassboro borough, Gloucester County, New Jersey",3688,"$53,708 ",
3401528185,"Greenwich township, Gloucester County, New Jersey",7539,"$62,594 ",
3401530180,"Harrison township, Gloucester County, New Jersey",9514,"$94,602 ",
3401541160,"Logan township, Gloucester County, New Jersey",11086,"$88,780 ",
3401543440,"Mantua township, Gloucester County, New Jersey",3796,"$80,146 ",
3401547250,"Monroe township, Gloucester County, New Jersey",3878,"$65,911 ",
3401549680,"National Park borough, Gloucester County, New Jersey",5699,"$68,750 ",
3401551390,"Newfield borough, Gloucester County, New Jersey",4781,"$60,529 ",
3401557150,"Paulsboro borough, Gloucester County, New Jersey",10367,N/A,
3401559070,"Pitman borough, Gloucester County, New Jersey",6241,"$66,647 ",
3401569030,"South Harrison township, Gloucester County, New Jersey",12207,"$119,931 ",119931
3401571850,"Swedesboro borough, Gloucester County, New Jersey",9451,"$64,188 ",
3401577180,"Washington township, Gloucester County, New Jersey",3897,"$80,567 ",
3401578110,"Wenonah borough, Gloucester County, New Jersey",9442,"$104,871 ",104871
3401578800,"West Deptford township, Gloucester County, New Jersey",4395,"$68,689 ",
3401580120,"Westville borough, Gloucester County, New Jersey",4578,"$52,586 ",
3401582120,"Woodbury city, Gloucester County, New Jersey",4604,"$53,564 ",
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",10689,"$81,921 ",
3401582840,"Woolwich township, Gloucester County, New Jersey",5163,"$109,588 ",109588
3401703580,"Bayonne city, Hudson County, New Jersey",2626,"$50,423 ",
3401719360,"East Newark borough, Hudson County, New Jersey",4751,"$50,347 ",
3401728650,"Guttenberg town, Hudson County, New Jersey",6294,"$50,766 ",
3401730210,"Harrison town, Hudson County, New Jersey",3106,"$49,596 ",
3401732250,"Hoboken city, Hudson County, New Jersey",5770,"$105,710 ",105710
3401736000,"Jersey City city, Hudson County, New Jersey",1635,"$51,826 ",
3401736510,"Kearny town, Hudson County, New Jersey",3528,"$58,589 ",
3401752470,"North Bergen township, Hudson County, New Jersey",3450,"$51,497 ",
3401766570,"Secaucus town, Hudson County, New Jersey",8814,"$81,944 ",
3401774630,"Union City city, Hudson County, New Jersey",2649,"$39,001 ",
3401777930,"Weehawken township, Hudson County, New Jersey",9147,"$66,612 ",
3401779610,"West New York town, Hudson County, New Jersey",2361,"$42,561 ",
3401900550,"Alexandria township, Hunterdon County, New Jersey",11941,"$108,125 ",108125
3401905650,"Bethlehem township, Hunterdon County, New Jersey",19523,N/A,125966
3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",14981,"$102,935 ",102935
3401909280,"Califon borough, Hunterdon County, New Jersey",8248,"$98,828 ",98828
3401913720,"Clinton town, Hunterdon County, New Jersey",12904,N/A,
3401913750,"Clinton township, Hunterdon County, New Jersey",8592,"$116,910 ",116910
3401917170,"Delaware township, Hunterdon County, New Jersey",11833,"$93,586 ",
3401918820,"East Amwell township, Hunterdon County, New Jersey",18764,N/A,109893
3401923700,"Flemington borough, Hunterdon County, New Jersey",8335,N/A,
3401924870,"Franklin township, Hunterdon County, New Jersey",20825,N/A,105114
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",11162,N/A,
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",15134,N/A,
3401929460,"Hampton borough, Hunterdon County, New Jersey",11094,N/A,
3401931320,"High Bridge borough, Hunterdon County, New Jersey",13373,N/A,
3401932460,"Holland township, Hunterdon County, New Jersey",12389,"$86,641 ",
3401937065,"Kingwood township, Hunterdon County, New Jersey",10907,"$98,791 ",98791
3401938610,"Lambertville city, Hunterdon County, New Jersey",9479,"$73,561 ",
3401939630,"Lebanon borough, Hunterdon County, New Jersey",5251,"$69,643 ",
3401939660,"Lebanon township, Hunterdon County, New Jersey",23490,N/A,97974
3401946260,"Milford borough, Hunterdon County, New Jersey",8613,"$74,013 ",
3401961920,"Raritan township, Hunterdon County, New Jersey",7607,"$114,118 ",114118
3401962250,"Readington township, Hunterdon County, New Jersey",7075,"$118,465 ",118465
3401970980,"Stockton borough, Hunterdon County, New Jersey",11738,N/A,
3401972510,"Tewksbury township, Hunterdon County, New Jersey",18307,"$149,899 ",149899
3401974420,"Union township, Hunterdon County, New Jersey",15460,"$110,673 ",110673
3401978230,"West Amwell township, Hunterdon County, New Jersey",13343,"$102,083 ",102083
3402119780,"East Windsor township, Mercer County, New Jersey",3981,"$86,070 ",
3402122185,"Ewing township, Mercer County, New Jersey",3669,"$70,576 ",
3402129310,"Hamilton township, Mercer County, New Jersey",2119,"$72,052 ",
3402131620,"Hightstown borough, Mercer County, New Jersey",6022,"$64,390 ",
3402133150,"Hopewell borough, Mercer County, New Jersey",18450,N/A,116250
3402133180,"Hopewell township, Mercer County, New Jersey",13448,"$127,955 ",127955
3402139510,"Lawrence township, Mercer County, New Jersey",5905,"$88,082 ",
3402157600,"Pennington borough, Mercer County, New Jersey",17728,N/A,110179
3402160900,"Princeton borough, Mercer County, New Jersey",16150,N/A,106551
3402160915,"Princeton township, Mercer County, New Jersey",9031,"$105,662 ",105662
3402163850,"Robbinsville township, Mercer County, New Jersey",14556,"$100,417 ",100417
3402174000,"Trenton city, Mercer County, New Jersey",2027,"$35,372 ",
3402180240,"West Windsor township, Mercer County, New Jersey",7119,"$131,550 ",131550
3402310750,"Carteret borough, Middlesex County, New Jersey",5526,"$55,379 ",
3402315550,"Cranbury township, Middlesex County, New Jersey",20859,N/A,134375
3402318490,"Dunellen borough, Middlesex County, New Jersey",8245,"$63,667 ",
3402319000,"East Brunswick township, Middlesex County, New Jersey",4186,"$101,283 ",101283
3402320230,"Edison township, Middlesex County, New Jersey",2382,"$83,891 ",
3402330840,"Helmetta borough, Middlesex County, New Jersey",8353,"$75,588 ",
3402331470,"Highland Park borough, Middlesex County, New Jersey",6357,"$71,307 ",
3402334890,"Jamesburg borough, Middlesex County, New Jersey",13885,N/A,
3402345690,"Metuchen borough, Middlesex County, New Jersey",7790,"$88,864 ",
3402345900,"Middlesex borough, Middlesex County, New Jersey",5935,"$79,132 ",
3402346620,"Milltown borough, Middlesex County, New Jersey",15649,N/A,
3402347280,"Monroe township, Middlesex County, New Jersey",3827,"$72,421 ",
3402351210,"New Brunswick city, Middlesex County, New Jersey",2021,"$45,645 ",
3402352560,"North Brunswick township, Middlesex County, New Jersey",4405,"$78,405 ",
3402354705,"Old Bridge township, Middlesex County, New Jersey",2384,"$83,531 ",
3402358200,"Perth Amboy city, Middlesex County, New Jersey",3765,"$47,782 ",
3402359010,"Piscataway township, Middlesex County, New Jersey",3123,"$85,157 ",
3402359280,"Plainsboro township, Middlesex County, New Jersey",3604,"$86,014 ",
3402365790,"Sayreville borough, Middlesex County, New Jersey",3639,"$72,213 ",
3402368550,"South Amboy city, Middlesex County, New Jersey",5579,"$54,375 ",
3402368790,"South Brunswick township, Middlesex County, New Jersey",4266,"$100,969 ",100969
3402369390,"South Plainfield borough, Middlesex County, New Jersey",3436,"$89,573 ",
3402369420,"South River borough, Middlesex County, New Jersey",6941,"$63,590 ",
3402369810,"Spotswood borough, Middlesex County, New Jersey",7532,"$64,736 ",
3402382000,"Woodbridge township, Middlesex County, New Jersey",1705,"$77,283 ",
3402500070,"Aberdeen township, Monmouth County, New Jersey",4888,"$86,675 ",
3402500730,"Allenhurst borough, Monmouth County, New Jersey",13128,N/A,
3402500760,"Allentown borough, Monmouth County, New Jersey",7601,"$81,083 ",
3402501960,"Asbury Park city, Monmouth County, New Jersey",2458,"$30,923 ",
3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",18012,N/A,
3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",11557,"$87,650 ",
3402504930,"Belmar borough, Monmouth County, New Jersey",5319,"$56,701 ",
3402506970,"Bradley Beach borough, Monmouth County, New Jersey",6620,"$62,925 ",
3402507750,"Brielle borough, Monmouth County, New Jersey",8721,"$96,700 ",96700
3402514560,"Colts Neck township, Monmouth County, New Jersey",15892,"$170,038 ",170038
3402516660,"Deal borough, Monmouth County, New Jersey",28527,N/A,
3402519840,"Eatontown borough, Monmouth County, New Jersey",7631,"$56,845 ",
3402521570,"Englishtown borough, Monmouth County, New Jersey",7231,"$67,778 ",
3402522440,"Fair Haven borough, Monmouth County, New Jersey",15035,"$107,305 ",107305
3402522950,"Farmingdale borough, Monmouth County, New Jersey",4606,"$62,563 ",
3402525200,"Freehold borough, Monmouth County, New Jersey",4776,"$56,890 ",
3402525230,"Freehold township, Monmouth County, New Jersey",6149,"$91,083 ",
3402530690,"Hazlet township, Monmouth County, New Jersey",5204,"$85,545 ",
3402531500,"Highlands borough, Monmouth County, New Jersey",13007,N/A,
3402532640,"Holmdel township, Monmouth County, New Jersey",9914,"$138,263 ",138263
3402533300,"Howell township, Monmouth County, New Jersey",3997,"$88,709 ",
3402534200,"Interlaken borough, Monmouth County, New Jersey",13823,"$116,719 ",116719
3402536480,"Keansburg borough, Monmouth County, New Jersey",11066,N/A,
3402536810,"Keyport borough, Monmouth County, New Jersey",7401,"$55,466 ",
3402537560,"Lake Como borough, Monmouth County, New Jersey",10948,"$77,813 ",
3402540770,"Little Silver borough, Monmouth County, New Jersey",24759,N/A,149659
3402541010,"Loch Arbour village, Monmouth County, New Jersey",65752,N/A,116250
3402541310,"Long Branch city, Monmouth County, New Jersey",2981,"$52,456 ",
3402542990,"Manalapan township, Monmouth County, New Jersey",4081,"$101,528 ",101528
3402543050,"Manasquan borough, Monmouth County, New Jersey",19144,N/A,
3402544070,"Marlboro township, Monmouth County, New Jersey",4779,"$129,158 ",129158
3402544520,"Matawan borough, Monmouth County, New Jersey",6469,"$63,012 ",
3402545990,"Middletown township, Monmouth County, New Jersey",2595,"$94,549 ",
3402546560,"Millstone township, Monmouth County, New Jersey",19708,N/A,123846
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",27957,N/A,103750
3402549890,"Neptune township, Monmouth County, New Jersey",4197,"$58,178 ",
3402549920,"Neptune City borough, Monmouth County, New Jersey",13648,N/A,
3402554270,"Ocean township, Monmouth County, New Jersey",4390,"$79,030 ",
3402554570,"Oceanport borough, Monmouth County, New Jersey",12843,"$91,979 ",
3402562430,"Red Bank borough, Monmouth County, New Jersey",7687,"$62,122 ",
3402564410,"Roosevelt borough, Monmouth County, New Jersey",4706,"$87,105 ",
3402565130,"Rumson borough, Monmouth County, New Jersey",14821,"$131,875 ",131875
3402566240,"Sea Bright borough, Monmouth County, New Jersey",11934,N/A,
3402566330,"Sea Girt borough, Monmouth County, New Jersey",14799,N/A,
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",19180,N/A,104063
3402567365,"Shrewsbury township, Monmouth County, New Jersey",3212,"$50,699 ",
3402570110,"Spring Lake borough, Monmouth County, New Jersey",19825,N/A,107636
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",5211,"$73,878 ",
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",3212,"$81,549 ",
3402574540,"Union Beach borough, Monmouth County, New Jersey",8113,"$59,507 ",
